provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,delitos_propiedad_victimas
26,Chubut,26999,Departamento sin determinar,2012,4,0.0
26,Chubut,26999,Departamento sin determinar,2013,33,0.0
26,Chubut,26999,Departamento sin determinar,2014,41,0.0
26,Chubut,26999,Departamento sin determinar,2015,21,0.0
26,Chubut,26999,Departamento sin determinar,2016,33,0.0
26,Chubut,26999,Departamento sin determinar,2017,35,0.0
26,Chubut,26999,Departamento sin determinar,2018,33,0.0
26,Chubut,26999,Departamento sin determinar,2019,33,0.0
26,Chubut,26999,Departamento sin determinar,2020,12,0.0
26,Chubut,26999,Departamento sin determinar,2021,27,0.0
26,Chubut,26999,Departamento sin determinar,2022,35,0.0
26,Chubut,26999,Departamento sin determinar,2023,926,0.0
26,Chubut,26999,Departamento sin determinar,2024,80,0.0
30,Entre Ríos,30008,Colón,2000,391,0.0
30,Entre Ríos,30008,Colón,2001,339,0.0
30,Entre Ríos,30008,Colón,2002,434,0.0
30,Entre Ríos,30008,Colón,2003,367,0.0
30,Entre Ríos,30008,Colón,2004,394,0.0
30,Entre Ríos,30008,Colón,2005,491,0.0
30,Entre Ríos,30008,Colón,2006,471,0.0
30,Entre Ríos,30008,Colón,2007,614,0.0
30,Entre Ríos,30008,Colón,2008,474,0.0
30,Entre Ríos,30008,Colón,2009,467,0.0
30,Entre Ríos,30008,Colón,2010,329,0.0
30,Entre Ríos,30008,Colón,2011,343,0.0
30,Entre Ríos,30008,Colón,2012,296,0.0
30,Entre Ríos,30008,Colón,2013,354,0.0
30,Entre Ríos,30008,Colón,2014,312,0.0
30,Entre Ríos,30008,Colón,2015,461,0.0
30,Entre Ríos,30008,Colón,2016,612,0.0
30,Entre Ríos,30008,Colón,2017,578,0.0
30,Entre Ríos,30008,Colón,2018,309,0.0
30,Entre Ríos,30008,Colón,2019,390,0.0
30,Entre Ríos,30008,Colón,2020,364,0.0
30,Entre Ríos,30008,Colón,2021,505,0.0
30,Entre Ríos,30008,Colón,2022,752,0.0
30,Entre Ríos,30008,Colón,2023,1254,0.0
30,Entre Ríos,30008,Colón,2024,1610,0.0
30,Entre Ríos,30015,Concordia,2000,1459,0.0
30,Entre Ríos,30015,Concordia,2001,1275,0.0
30,Entre Ríos,30015,Concordia,2002,2095,0.0
30,Entre Ríos,30015,Concordia,2003,1634,0.0
30,Entre Ríos,30015,Concordia,2004,2143,0.0
30,Entre Ríos,30015,Concordia,2005,2041,0.0
30,Entre Ríos,30015,Concordia,2006,1734,0.0
30,Entre Ríos,30015,Concordia,2007,1413,0.0
30,Entre Ríos,30015,Concordia,2008,1747,0.0
30,Entre Ríos,30015,Concordia,2009,1527,0.0
30,Entre Ríos,30015,Concordia,2010,2000,0.0
30,Entre Ríos,30015,Concordia,2011,2052,0.0
30,Entre Ríos,30015,Concordia,2012,2192,0.0
30,Entre Ríos,30015,Concordia,2013,1601,0.0
30,Entre Ríos,30015,Concordia,2014,1879,0.0
30,Entre Ríos,30015,Concordia,2015,1880,0.0
30,Entre Ríos,30015,Concordia,2016,1962,0.0
30,Entre Ríos,30015,Concordia,2017,3426,0.0
30,Entre Ríos,30015,Concordia,2018,4694,0.0
30,Entre Ríos,30015,Concordia,2019,4254,0.0
30,Entre Ríos,30015,Concordia,2020,3640,0.0
30,Entre Ríos,30015,Concordia,2021,3754,0.0
30,Entre Ríos,30015,Concordia,2022,4187,0.0
30,Entre Ríos,30015,Concordia,2023,4981,0.0
30,Entre Ríos,30015,Concordia,2024,5017,0.0
30,Entre Ríos,30021,Diamante,2000,523,0.0
30,Entre Ríos,30021,Diamante,2001,526,0.0
30,Entre Ríos,30021,Diamante,2002,861,0.0
30,Entre Ríos,30021,Diamante,2003,477,0.0
30,Entre Ríos,30021,Diamante,2004,329,0.0
30,Entre Ríos,30021,Diamante,2005,467,0.0
30,Entre Ríos,30021,Diamante,2006,423,0.0
30,Entre Ríos,30021,Diamante,2007,391,0.0
30,Entre Ríos,30021,Diamante,2008,418,0.0
30,Entre Ríos,30021,Diamante,2009,451,0.0
30,Entre Ríos,30021,Diamante,2010,515,0.0
30,Entre Ríos,30021,Diamante,2011,465,0.0
30,Entre Ríos,30021,Diamante,2012,382,0.0
30,Entre Ríos,30021,Diamante,2013,307,0.0
30,Entre Ríos,30021,Diamante,2014,408,0.0
30,Entre Ríos,30021,Diamante,2015,300,0.0
30,Entre Ríos,30021,Diamante,2016,359,0.0
30,Entre Ríos,30021,Diamante,2017,513,0.0
30,Entre Ríos,30021,Diamante,2018,446,0.0
30,Entre Ríos,30021,Diamante,2019,386,0.0
30,Entre Ríos,30021,Diamante,2020,247,0.0
30,Entre Ríos,30021,Diamante,2021,488,0.0
30,Entre Ríos,30021,Diamante,2022,632,0.0
30,Entre Ríos,30021,Diamante,2023,700,0.0
30,Entre Ríos,30021,Diamante,2024,947,0.0
30,Entre Ríos,30028,Federación,2000,295,0.0
30,Entre Ríos,30028,Federación,2001,435,0.0
30,Entre Ríos,30028,Federación,2002,881,0.0
30,Entre Ríos,30028,Federación,2003,710,0.0
30,Entre Ríos,30028,Federación,2004,374,0.0
30,Entre Ríos,30028,Federación,2005,358,0.0
30,Entre Ríos,30028,Federación,2006,409,0.0
30,Entre Ríos,30028,Federación,2007,464,0.0
30,Entre Ríos,30028,Federación,2008,648,0.0
30,Entre Ríos,30028,Federación,2009,663,0.0
30,Entre Ríos,30028,Federación,2010,397,0.0
30,Entre Ríos,30028,Federación,2011,333,0.0
30,Entre Ríos,30028,Federación,2012,334,0.0
30,Entre Ríos,30028,Federación,2013,496,0.0
30,Entre Ríos,30028,Federación,2014,427,0.0
30,Entre Ríos,30028,Federación,2015,319,0.0
30,Entre Ríos,30028,Federación,2016,445,0.0
30,Entre Ríos,30028,Federación,2017,1179,0.0
30,Entre Ríos,30028,Federación,2018,769,0.0
30,Entre Ríos,30028,Federación,2019,831,0.0
30,Entre Ríos,30028,Federación,2020,517,0.0
30,Entre Ríos,30028,Federación,2021,505,0.0
30,Entre Ríos,30028,Federación,2022,753,0.0
30,Entre Ríos,30028,Federación,2023,1014,0.0
30,Entre Ríos,30028,Federación,2024,1128,0.0
30,Entre Ríos,30035,Federal,2000,227,0.0
30,Entre Ríos,30035,Federal,2001,174,0.0
30,Entre Ríos,30035,Federal,2002,411,0.0
30,Entre Ríos,30035,Federal,2003,227,0.0
30,Entre Ríos,30035,Federal,2004,178,0.0
30,Entre Ríos,30035,Federal,2005,160,0.0
30,Entre Ríos,30035,Federal,2006,121,0.0
30,Entre Ríos,30035,Federal,2007,154,0.0
30,Entre Ríos,30035,Federal,2008,175,0.0
30,Entre Ríos,30035,Federal,2009,140,0.0
30,Entre Ríos,30035,Federal,2010,55,0.0
30,Entre Ríos,30035,Federal,2011,94,0.0
30,Entre Ríos,30035,Federal,2012,125,0.0
30,Entre Ríos,30035,Federal,2013,172,0.0
30,Entre Ríos,30035,Federal,2014,167,0.0
30,Entre Ríos,30035,Federal,2015,93,0.0
30,Entre Ríos,30035,Federal,2016,108,0.0
30,Entre Ríos,30035,Federal,2017,122,0.0
30,Entre Ríos,30035,Federal,2018,138,0.0
30,Entre Ríos,30035,Federal,2019,162,0.0
30,Entre Ríos,30035,Federal,2020,54,0.0
30,Entre Ríos,30035,Federal,2021,96,0.0
30,Entre Ríos,30035,Federal,2022,182,0.0
30,Entre Ríos,30035,Federal,2023,256,0.0
30,Entre Ríos,30035,Federal,2024,252,0.0
30,Entre Ríos,30042,Feliciano,2000,77,0.0
30,Entre Ríos,30042,Feliciano,2001,56,0.0
30,Entre Ríos,30042,Feliciano,2002,119,0.0
30,Entre Ríos,30042,Feliciano,2003,113,0.0
30,Entre Ríos,30042,Feliciano,2004,82,0.0
30,Entre Ríos,30042,Feliciano,2005,76,0.0
30,Entre Ríos,30042,Feliciano,2006,84,0.0
30,Entre Ríos,30042,Feliciano,2007,135,0.0
30,Entre Ríos,30042,Feliciano,2008,109,0.0
30,Entre Ríos,30042,Feliciano,2009,119,0.0
30,Entre Ríos,30042,Feliciano,2010,123,0.0
30,Entre Ríos,30042,Feliciano,2011,164,0.0
30,Entre Ríos,30042,Feliciano,2012,212,0.0
30,Entre Ríos,30042,Feliciano,2013,119,0.0
30,Entre Ríos,30042,Feliciano,2014,105,0.0
30,Entre Ríos,30042,Feliciano,2015,96,0.0
30,Entre Ríos,30042,Feliciano,2016,122,0.0
30,Entre Ríos,30042,Feliciano,2017,217,0.0
30,Entre Ríos,30042,Feliciano,2018,207,0.0
30,Entre Ríos,30042,Feliciano,2019,187,0.0
30,Entre Ríos,30042,Feliciano,2020,156,0.0
30,Entre Ríos,30042,Feliciano,2021,185,0.0
30,Entre Ríos,30042,Feliciano,2022,166,0.0
30,Entre Ríos,30042,Feliciano,2023,287,0.0
30,Entre Ríos,30042,Feliciano,2024,312,0.0
30,Entre Ríos,30049,Gualeguay,2000,482,0.0
30,Entre Ríos,30049,Gualeguay,2001,746,0.0
30,Entre Ríos,30049,Gualeguay,2002,664,0.0
30,Entre Ríos,30049,Gualeguay,2003,923,0.0
30,Entre Ríos,30049,Gualeguay,2004,1060,0.0
30,Entre Ríos,30049,Gualeguay,2005,617,0.0
30,Entre Ríos,30049,Gualeguay,2006,517,0.0
30,Entre Ríos,30049,Gualeguay,2007,824,0.0
30,Entre Ríos,30049,Gualeguay,2008,546,0.0
30,Entre Ríos,30049,Gualeguay,2009,375,0.0
30,Entre Ríos,30049,Gualeguay,2010,334,0.0
30,Entre Ríos,30049,Gualeguay,2011,281,0.0
30,Entre Ríos,30049,Gualeguay,2012,295,0.0
30,Entre Ríos,30049,Gualeguay,2013,285,0.0
30,Entre Ríos,30049,Gualeguay,2014,416,0.0
30,Entre Ríos,30049,Gualeguay,2015,471,0.0
30,Entre Ríos,30049,Gualeguay,2016,613,0.0
30,Entre Ríos,30049,Gualeguay,2017,998,0.0
30,Entre Ríos,30049,Gualeguay,2018,1051,0.0
30,Entre Ríos,30049,Gualeguay,2019,1165,0.0
30,Entre Ríos,30049,Gualeguay,2020,1031,0.0
30,Entre Ríos,30049,Gualeguay,2021,1175,0.0
30,Entre Ríos,30049,Gualeguay,2022,1319,0.0
30,Entre Ríos,30049,Gualeguay,2023,1406,0.0
30,Entre Ríos,30049,Gualeguay,2024,1397,0.0
30,Entre Ríos,30056,Gualeguaychú,2000,1608,0.0
30,Entre Ríos,30056,Gualeguaychú,2001,1394,0.0
30,Entre Ríos,30056,Gualeguaychú,2002,1720,0.0
30,Entre Ríos,30056,Gualeguaychú,2003,1901,0.0
30,Entre Ríos,30056,Gualeguaychú,2004,1446,0.0
30,Entre Ríos,30056,Gualeguaychú,2005,1468,0.0
30,Entre Ríos,30056,Gualeguaychú,2006,1485,0.0
30,Entre Ríos,30056,Gualeguaychú,2007,1190,0.0
30,Entre Ríos,30056,Gualeguaychú,2008,1274,0.0
30,Entre Ríos,30056,Gualeguaychú,2009,1237,0.0
30,Entre Ríos,30056,Gualeguaychú,2010,1132,0.0
30,Entre Ríos,30056,Gualeguaychú,2011,1191,0.0
30,Entre Ríos,30056,Gualeguaychú,2012,1286,0.0
30,Entre Ríos,30056,Gualeguaychú,2013,904,0.0
30,Entre Ríos,30056,Gualeguaychú,2014,913,0.0
30,Entre Ríos,30056,Gualeguaychú,2015,1152,0.0
30,Entre Ríos,30056,Gualeguaychú,2016,1263,0.0
30,Entre Ríos,30056,Gualeguaychú,2017,1831,0.0
30,Entre Ríos,30056,Gualeguaychú,2018,2467,0.0
30,Entre Ríos,30056,Gualeguaychú,2019,2805,0.0
30,Entre Ríos,30056,Gualeguaychú,2020,1302,0.0
30,Entre Ríos,30056,Gualeguaychú,2021,1305,0.0
30,Entre Ríos,30056,Gualeguaychú,2022,1231,0.0
30,Entre Ríos,30056,Gualeguaychú,2023,994,0.0
30,Entre Ríos,30056,Gualeguaychú,2024,1139,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2000,205,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2001,140,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2002,105,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2003,55,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2004,51,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2005,69,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2006,115,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2007,125,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2008,72,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2009,103,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2010,87,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2011,97,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2012,100,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2013,55,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2014,55,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2015,109,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2016,130,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2017,137,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2018,105,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2019,137,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2020,127,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2021,156,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2022,138,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2023,145,0.0
30,Entre Ríos,30063,Islas del Ibicuy,2024,198,0.0
30,Entre Ríos,30070,La Paz,2000,333,0.0
30,Entre Ríos,30070,La Paz,2001,347,0.0
30,Entre Ríos,30070,La Paz,2002,537,0.0
30,Entre Ríos,30070,La Paz,2003,502,0.0
30,Entre Ríos,30070,La Paz,2004,554,0.0
30,Entre Ríos,30070,La Paz,2005,508,0.0
30,Entre Ríos,30070,La Paz,2006,446,0.0
30,Entre Ríos,30070,La Paz,2007,400,0.0
30,Entre Ríos,30070,La Paz,2008,448,0.0
30,Entre Ríos,30070,La Paz,2009,456,0.0
30,Entre Ríos,30070,La Paz,2010,338,0.0
30,Entre Ríos,30070,La Paz,2011,403,0.0
30,Entre Ríos,30070,La Paz,2012,395,0.0
30,Entre Ríos,30070,La Paz,2013,401,0.0
30,Entre Ríos,30070,La Paz,2014,360,0.0
30,Entre Ríos,30070,La Paz,2015,441,0.0
30,Entre Ríos,30070,La Paz,2016,512,0.0
30,Entre Ríos,30070,La Paz,2017,730,0.0
30,Entre Ríos,30070,La Paz,2018,398,0.0
30,Entre Ríos,30070,La Paz,2019,275,0.0
30,Entre Ríos,30070,La Paz,2020,329,0.0
30,Entre Ríos,30070,La Paz,2021,601,0.0
30,Entre Ríos,30070,La Paz,2022,685,0.0
30,Entre Ríos,30070,La Paz,2023,796,0.0
30,Entre Ríos,30070,La Paz,2024,764,0.0
30,Entre Ríos,30077,Nogoyá,2000,324,0.0
30,Entre Ríos,30077,Nogoyá,2001,306,0.0
30,Entre Ríos,30077,Nogoyá,2002,371,0.0
30,Entre Ríos,30077,Nogoyá,2003,414,0.0
30,Entre Ríos,30077,Nogoyá,2004,455,0.0
30,Entre Ríos,30077,Nogoyá,2005,322,0.0
30,Entre Ríos,30077,Nogoyá,2006,350,0.0
30,Entre Ríos,30077,Nogoyá,2007,309,0.0
30,Entre Ríos,30077,Nogoyá,2008,328,0.0
30,Entre Ríos,30077,Nogoyá,2009,275,0.0
30,Entre Ríos,30077,Nogoyá,2010,294,0.0
30,Entre Ríos,30077,Nogoyá,2011,234,0.0
30,Entre Ríos,30077,Nogoyá,2012,276,0.0
30,Entre Ríos,30077,Nogoyá,2013,243,0.0
30,Entre Ríos,30077,Nogoyá,2014,314,0.0
30,Entre Ríos,30077,Nogoyá,2015,338,0.0
30,Entre Ríos,30077,Nogoyá,2016,303,0.0
30,Entre Ríos,30077,Nogoyá,2017,425,0.0
30,Entre Ríos,30077,Nogoyá,2018,448,0.0
30,Entre Ríos,30077,Nogoyá,2019,470,0.0
30,Entre Ríos,30077,Nogoyá,2020,450,0.0
30,Entre Ríos,30077,Nogoyá,2021,501,0.0
30,Entre Ríos,30077,Nogoyá,2022,561,0.0
30,Entre Ríos,30077,Nogoyá,2023,654,0.0
30,Entre Ríos,30077,Nogoyá,2024,782,0.0
30,Entre Ríos,30084,Paraná,2000,5322,0.0
30,Entre Ríos,30084,Paraná,2001,4719,0.0
30,Entre Ríos,30084,Paraná,2002,5665,0.0
30,Entre Ríos,30084,Paraná,2003,5981,0.0
30,Entre Ríos,30084,Paraná,2004,6235,0.0
30,Entre Ríos,30084,Paraná,2005,6023,0.0
30,Entre Ríos,30084,Paraná,2006,5834,0.0
30,Entre Ríos,30084,Paraná,2007,6100,0.0
30,Entre Ríos,30084,Paraná,2008,6433,0.0
30,Entre Ríos,30084,Paraná,2009,6584,0.0
30,Entre Ríos,30084,Paraná,2010,6223,0.0
30,Entre Ríos,30084,Paraná,2011,5811,0.0
30,Entre Ríos,30084,Paraná,2012,7155,0.0
30,Entre Ríos,30084,Paraná,2013,7151,0.0
30,Entre Ríos,30084,Paraná,2014,8047,0.0
30,Entre Ríos,30084,Paraná,2015,8198,0.0
30,Entre Ríos,30084,Paraná,2016,7657,0.0
30,Entre Ríos,30084,Paraná,2017,7834,0.0
30,Entre Ríos,30084,Paraná,2018,7634,0.0
30,Entre Ríos,30084,Paraná,2019,8490,0.0
30,Entre Ríos,30084,Paraná,2020,6595,0.0
30,Entre Ríos,30084,Paraná,2021,7196,0.0
30,Entre Ríos,30084,Paraná,2022,8824,0.0
30,Entre Ríos,30084,Paraná,2023,11167,0.0
30,Entre Ríos,30084,Paraná,2024,12939,0.0
30,Entre Ríos,30088,San Salvador,2000,75,0.0
30,Entre Ríos,30088,San Salvador,2001,72,0.0
30,Entre Ríos,30088,San Salvador,2002,57,0.0
30,Entre Ríos,30088,San Salvador,2003,147,0.0
30,Entre Ríos,30088,San Salvador,2004,125,0.0
30,Entre Ríos,30088,San Salvador,2005,120,0.0
30,Entre Ríos,30088,San Salvador,2006,105,0.0
30,Entre Ríos,30088,San Salvador,2007,73,0.0
30,Entre Ríos,30088,San Salvador,2008,122,0.0
30,Entre Ríos,30088,San Salvador,2009,102,0.0
30,Entre Ríos,30088,San Salvador,2010,134,0.0
30,Entre Ríos,30088,San Salvador,2011,82,0.0
30,Entre Ríos,30088,San Salvador,2012,102,0.0
30,Entre Ríos,30088,San Salvador,2013,130,0.0
30,Entre Ríos,30088,San Salvador,2014,94,0.0
30,Entre Ríos,30088,San Salvador,2015,281,0.0
30,Entre Ríos,30088,San Salvador,2016,213,0.0
30,Entre Ríos,30088,San Salvador,2017,204,0.0
30,Entre Ríos,30088,San Salvador,2018,313,0.0
30,Entre Ríos,30088,San Salvador,2019,360,0.0
30,Entre Ríos,30088,San Salvador,2020,254,0.0
30,Entre Ríos,30088,San Salvador,2021,223,0.0
30,Entre Ríos,30088,San Salvador,2022,202,0.0
30,Entre Ríos,30088,San Salvador,2023,270,0.0
30,Entre Ríos,30088,San Salvador,2024,322,0.0
30,Entre Ríos,30091,Tala,2000,134,0.0
30,Entre Ríos,30091,Tala,2001,164,0.0
30,Entre Ríos,30091,Tala,2002,362,0.0
30,Entre Ríos,30091,Tala,2003,261,0.0
30,Entre Ríos,30091,Tala,2004,202,0.0
30,Entre Ríos,30091,Tala,2005,234,0.0
30,Entre Ríos,30091,Tala,2006,187,0.0
30,Entre Ríos,30091,Tala,2007,230,0.0
30,Entre Ríos,30091,Tala,2008,215,0.0
30,Entre Ríos,30091,Tala,2009,185,0.0
30,Entre Ríos,30091,Tala,2010,186,0.0
30,Entre Ríos,30091,Tala,2011,147,0.0
30,Entre Ríos,30091,Tala,2012,175,0.0
30,Entre Ríos,30091,Tala,2013,195,0.0
30,Entre Ríos,30091,Tala,2014,183,0.0
30,Entre Ríos,30091,Tala,2015,255,0.0
30,Entre Ríos,30091,Tala,2016,219,0.0
30,Entre Ríos,30091,Tala,2017,225,0.0
30,Entre Ríos,30091,Tala,2018,242,0.0
30,Entre Ríos,30091,Tala,2019,231,0.0
30,Entre Ríos,30091,Tala,2020,239,0.0
30,Entre Ríos,30091,Tala,2021,213,0.0
30,Entre Ríos,30091,Tala,2022,234,0.0
30,Entre Ríos,30091,Tala,2023,325,0.0
30,Entre Ríos,30091,Tala,2024,383,0.0
30,Entre Ríos,30098,Uruguay,2000,1375,0.0
30,Entre Ríos,30098,Uruguay,2001,1442,0.0
30,Entre Ríos,30098,Uruguay,2002,2063,0.0
30,Entre Ríos,30098,Uruguay,2003,2162,0.0
30,Entre Ríos,30098,Uruguay,2004,1572,0.0
30,Entre Ríos,30098,Uruguay,2005,1250,0.0
30,Entre Ríos,30098,Uruguay,2006,1195,0.0
30,Entre Ríos,30098,Uruguay,2007,1110,0.0
30,Entre Ríos,30098,Uruguay,2008,1252,0.0
30,Entre Ríos,30098,Uruguay,2009,1156,0.0
30,Entre Ríos,30098,Uruguay,2010,912,0.0
30,Entre Ríos,30098,Uruguay,2011,910,0.0
30,Entre Ríos,30098,Uruguay,2012,977,0.0
30,Entre Ríos,30098,Uruguay,2013,670,0.0
30,Entre Ríos,30098,Uruguay,2014,611,0.0
30,Entre Ríos,30098,Uruguay,2015,670,0.0
30,Entre Ríos,30098,Uruguay,2016,919,0.0
30,Entre Ríos,30098,Uruguay,2017,536,0.0
30,Entre Ríos,30098,Uruguay,2018,1923,0.0
30,Entre Ríos,30098,Uruguay,2019,2141,0.0
30,Entre Ríos,30098,Uruguay,2020,1907,0.0
30,Entre Ríos,30098,Uruguay,2021,1940,0.0
30,Entre Ríos,30098,Uruguay,2022,2120,0.0
30,Entre Ríos,30098,Uruguay,2023,2082,0.0
30,Entre Ríos,30098,Uruguay,2024,2291,0.0
30,Entre Ríos,30105,Victoria,2000,326,0.0
30,Entre Ríos,30105,Victoria,2001,547,0.0
30,Entre Ríos,30105,Victoria,2002,659,0.0
30,Entre Ríos,30105,Victoria,2003,420,0.0
30,Entre Ríos,30105,Victoria,2004,473,0.0
30,Entre Ríos,30105,Victoria,2005,348,0.0
30,Entre Ríos,30105,Victoria,2006,239,0.0
30,Entre Ríos,30105,Victoria,2007,302,0.0
30,Entre Ríos,30105,Victoria,2008,400,0.0
30,Entre Ríos,30105,Victoria,2009,407,0.0
30,Entre Ríos,30105,Victoria,2010,290,0.0
30,Entre Ríos,30105,Victoria,2011,307,0.0
30,Entre Ríos,30105,Victoria,2012,548,0.0
30,Entre Ríos,30105,Victoria,2013,524,0.0
30,Entre Ríos,30105,Victoria,2014,476,0.0
30,Entre Ríos,30105,Victoria,2015,603,0.0
30,Entre Ríos,30105,Victoria,2016,435,0.0
30,Entre Ríos,30105,Victoria,2017,532,0.0
30,Entre Ríos,30105,Victoria,2018,597,0.0
30,Entre Ríos,30105,Victoria,2019,682,0.0
30,Entre Ríos,30105,Victoria,2020,715,0.0
30,Entre Ríos,30105,Victoria,2021,720,0.0
30,Entre Ríos,30105,Victoria,2022,731,0.0
30,Entre Ríos,30105,Victoria,2023,908,0.0
30,Entre Ríos,30105,Victoria,2024,1077,0.0
30,Entre Ríos,30113,Villaguay,2000,305,0.0
30,Entre Ríos,30113,Villaguay,2001,503,0.0
30,Entre Ríos,30113,Villaguay,2002,602,0.0
30,Entre Ríos,30113,Villaguay,2003,632,0.0
30,Entre Ríos,30113,Villaguay,2004,698,0.0
30,Entre Ríos,30113,Villaguay,2005,564,0.0
30,Entre Ríos,30113,Villaguay,2006,674,0.0
30,Entre Ríos,30113,Villaguay,2007,609,0.0
30,Entre Ríos,30113,Villaguay,2008,514,0.0
30,Entre Ríos,30113,Villaguay,2009,445,0.0
30,Entre Ríos,30113,Villaguay,2010,440,0.0
30,Entre Ríos,30113,Villaguay,2011,601,0.0
30,Entre Ríos,30113,Villaguay,2012,597,0.0
30,Entre Ríos,30113,Villaguay,2013,380,0.0
30,Entre Ríos,30113,Villaguay,2014,408,0.0
30,Entre Ríos,30113,Villaguay,2015,579,0.0
30,Entre Ríos,30113,Villaguay,2016,595,0.0
30,Entre Ríos,30113,Villaguay,2017,587,0.0
30,Entre Ríos,30113,Villaguay,2018,629,0.0
30,Entre Ríos,30113,Villaguay,2019,676,0.0
30,Entre Ríos,30113,Villaguay,2020,661,0.0
30,Entre Ríos,30113,Villaguay,2021,712,0.0
30,Entre Ríos,30113,Villaguay,2022,774,0.0
30,Entre Ríos,30113,Villaguay,2023,1058,0.0
30,Entre Ríos,30113,Villaguay,2024,904,0.0
30,Entre Ríos,30999,Departamento sin determinar,2000,59,0.0
30,Entre Ríos,30999,Departamento sin determinar,2001,43,0.0
30,Entre Ríos,30999,Departamento sin determinar,2002,62,0.0
30,Entre Ríos,30999,Departamento sin determinar,2003,52,0.0
30,Entre Ríos,30999,Departamento sin determinar,2004,94,0.0
30,Entre Ríos,30999,Departamento sin determinar,2005,99,0.0
30,Entre Ríos,30999,Departamento sin determinar,2006,38,0.0
30,Entre Ríos,30999,Departamento sin determinar,2007,25,0.0
30,Entre Ríos,30999,Departamento sin determinar,2008,22,0.0
30,Entre Ríos,30999,Departamento sin determinar,2009,25,0.0
30,Entre Ríos,30999,Departamento sin determinar,2010,19,0.0
30,Entre Ríos,30999,Departamento sin determinar,2011,19,0.0
30,Entre Ríos,30999,Departamento sin determinar,2012,11,0.0
30,Entre Ríos,30999,Departamento sin determinar,2013,22,0.0
30,Entre Ríos,30999,Departamento sin determinar,2014,47,0.0
30,Entre Ríos,30999,Departamento sin determinar,2015,36,0.0
30,Entre Ríos,30999,Departamento sin determinar,2016,23,0.0
30,Entre Ríos,30999,Departamento sin determinar,2017,33,0.0
30,Entre Ríos,30999,Departamento sin determinar,2018,34,0.0
30,Entre Ríos,30999,Departamento sin determinar,2019,52,0.0
30,Entre Ríos,30999,Departamento sin determinar,2020,39,0.0
30,Entre Ríos,30999,Departamento sin determinar,2021,28,0.0
30,Entre Ríos,30999,Departamento sin determinar,2022,18,0.0
30,Entre Ríos,30999,Departamento sin determinar,2023,34,0.0
30,Entre Ríos,30999,Departamento sin determinar,2024,37,0.0
34,Formosa,34007,Bermejo,2000,41,0.0
34,Formosa,34007,Bermejo,2001,50,0.0
34,Formosa,34007,Bermejo,2002,127,0.0
34,Formosa,34007,Bermejo,2003,93,0.0
34,Formosa,34007,Bermejo,2004,61,0.0
34,Formosa,34007,Bermejo,2005,64,0.0
34,Formosa,34007,Bermejo,2006,52,0.0
34,Formosa,34007,Bermejo,2007,72,0.0
34,Formosa,34007,Bermejo,2008,81,0.0
34,Formosa,34007,Bermejo,2009,89,0.0
34,Formosa,34007,Bermejo,2010,61,0.0
34,Formosa,34007,Bermejo,2011,74,0.0
34,Formosa,34007,Bermejo,2012,16,0.0
34,Formosa,34007,Bermejo,2013,59,0.0
34,Formosa,34007,Bermejo,2014,127,0.0
34,Formosa,34007,Bermejo,2015,50,0.0
34,Formosa,34007,Bermejo,2016,47,0.0
34,Formosa,34007,Bermejo,2017,52,0.0
34,Formosa,34007,Bermejo,2018,72,0.0
34,Formosa,34007,Bermejo,2019,124,0.0
34,Formosa,34007,Bermejo,2020,89,0.0
34,Formosa,34007,Bermejo,2021,137,0.0
34,Formosa,34007,Bermejo,2022,158,0.0
34,Formosa,34007,Bermejo,2023,111,0.0
34,Formosa,34007,Bermejo,2024,176,0.0
34,Formosa,34014,Formosa,2000,4134,0.0
34,Formosa,34014,Formosa,2001,4793,0.0
34,Formosa,34014,Formosa,2002,5539,0.0
34,Formosa,34014,Formosa,2003,5083,0.0
34,Formosa,34014,Formosa,2004,4834,0.0
34,Formosa,34014,Formosa,2005,3892,0.0
34,Formosa,34014,Formosa,2006,3949,0.0
34,Formosa,34014,Formosa,2007,3738,0.0
