catalogo_id,dataset_id,distribucion_id,serie_id,indice_tiempo_frecuencia,serie_titulo,serie_unidades,serie_descripcion,distribucion_titulo,distribucion_descripcion,distribucion_url_descarga,dataset_responsable,dataset_fuente,dataset_titulo,dataset_descripcion,dataset_tema,serie_indice_inicio,serie_indice_final,serie_valores_cant,serie_dias_no_cubiertos,serie_actualizada,serie_valor_ultimo,serie_valor_anterior,serie_var_pct_anterior
sspm,317,317.1,317.1_SOCIEDADESRAL_0_T_56,R/P3M,sociedades_captadoras_depositos_excepto_el_banco_central,Millones de dólares,"De flujos de inversión extranjera de sociedades captadoras de depósitos, excepto el banco central",Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/317/distribution/317.1/download/flujos-de-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Flujos de Inversión Extranjera Directa por sector - BCRA,Flujos de Inversión Extranjera Directa por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,418.01276577,152.44194296,1.742111243489493
sspm,317,317.1,317.1_SUMINISTROADO_0_T_52,R/P3M,suministro_electricidad_gas_vapor_aire_acondicionado,Millones de dólares,"De flujos de inversión extranjera de suministro de electricidad, gas, vapor y aire acondicionado",Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/317/distribution/317.1/download/flujos-de-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Flujos de Inversión Extranjera Directa por sector - BCRA,Flujos de Inversión Extranjera Directa por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,51.90082920700001,38.1625055423,0.3599953270749532
sspm,317,317.1,317.1_SUMINISTR_UBL_0_T_58,R/P3M,suministr_agua_cloacs_resid_recuper_materiales_saneam_publ,Millones de dólares,"De flujos de inversión extranjera de suministro de agua; cloacas; gestión de residuos, recuperación de materiales y saneamiento público",Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/317/distribution/317.1/download/flujos-de-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Flujos de Inversión Extranjera Directa por sector - BCRA,Flujos de Inversión Extranjera Directa por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,0.9646613079999999,2.536007395,-0.619614158104614
sspm,317,317.1,317.1_TOTALTAL_0_T_5,R/P3M,total,Millones de dólares,Total flujos de inversión extranjera directa,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/317/distribution/317.1/download/flujos-de-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Flujos de Inversión Extranjera Directa por sector - BCRA,Flujos de Inversión Extranjera Directa por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,-1400.3243070704004,-211.96448483339992,5.6064100699276525
sspm,318,318.1,318.1_ACTIVIDADEOYO_0_T_43,R/P3M,actividades_administrativas_servicios_apoyo,Millones de dólares,De ingreso de inversión extranjera directa en actividades administrativas y servicios de apoyo,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,54.86448331,41.79090365,0.3128331411421874
sspm,318,318.1,318.1_AGRICULTURSCA_0_T_45,R/P3M,agricultura_ganaderia_caza_silvicultura_pesca,Millones de dólares,"De ingreso de inversión extranjera directa en agricultura, ganadería, caza, silvicultura y pesca",Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,2.0735053500000102,1.7369873499999997,0.19373658650997694
sspm,318,318.1,318.1_COMERCIO_PTAS_0_T_57,R/P3M,comercio_por_mayor_menor_reparac_automotores_motocicletas,Millones de dólares,De ingreso de inversión extranjera directa en comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,102.31958813,85.53075222999992,0.19629005313613268
sspm,318,318.1,318.1_CONSTRUCCIION_0_T_12,R/P3M,construccion,Millones de dólares,De ingreso de inversión extranjera directa en construcción,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,2.1803995100000004,1.8164445200000008,0.20036669768477133
sspm,318,318.1,318.1_ENSENIANZANZA_0_T_10,R/P3M,ensenianza,Millones de dólares,De ingreso de inversión extranjera directa en enseñanza,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,-0.00602293,-0.005028520000000001,0.19775401112056823
sspm,318,318.1,318.1_EXPLOTACIORAS_0_T_26,R/P3M,explotacion_minas_canteras,Millones de dólares,De ingreso de inversión extranjera directa en explotación de minas y canteras,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,158.48485685,139.74643487999998,0.1340887299635991
sspm,318,318.1,318.1_INDUSTRIA_ERA_0_T_23,R/P3M,industria_manufacturera,Millones de dólares,De ingreso de inversión extranjera directa en industria manufacturera,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,525.9413627299998,433.47362378,0.2133180287733718
sspm,318,318.1,318.1_INFORMACIONES_0_T_26,R/P3M,informacion_comunicaciones,Millones de dólares,De ingreso de inversión extranjera directa en información y comunicaciones,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,176.58925795999997,144.88183511000003,0.21885022940195653
sspm,318,318.1,318.1_OTRAS_SOCIRAS_0_T_28,R/P3M,otras_sociedades_financieras,Millones de dólares,De ingreso de inversión extranjera directa en otras sociedades financieras,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,198.42414535,165.31015749000005,0.2003142962464548
sspm,318,318.1,318.1_SALUD_HUMALES_0_T_31,R/P3M,salud_humana_servicios_sociales,Millones de dólares,De ingreso de inversión extranjera directa en salud humana y servicios sociales,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,3.75878431,3.13819589,0.19775324477912037
sspm,318,318.1,318.1_SEGUROSROS_0_T_7,R/P3M,seguros,Millones de dólares,De ingreso de inversión extranjera directa en seguros,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,-3.7495690500000007,-3.12924074,0.19823604559104657
sspm,318,318.1,318.1_SERVICIOS_COS_0_T_44,R/P3M,servicios_profesionales_cientificos_tecnicos,Millones de dólares,"De ingreso de inversión extranjera directa en servicios profesionales, científicos y técnicos",Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,26.99404426,22.52397547,0.19845825156192998
sspm,318,318.1,318.1_SERVICIOS_IDA_0_T_38,R/P3M,servicios_alojamiento_servicios_comida,Millones de dólares,De ingreso de inversión extranjera directa en servicios de alojamiento y servicios de comida,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,2.2127193500000004,1.84774649,0.1975232327460681
sspm,318,318.1,318.1_SERVICIOS_IOS_0_T_23,R/P3M,servicios_inmobiliarios,Millones de dólares,De ingreso de inversión extranjera directa en servicios inmobiliarios,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,-1.17807896,-0.9856669300000008,0.19520998842884874
sspm,318,318.1,318.1_SERVICIOS_LES_0_T_43,R/P3M,servicios_asociaciones_servicios_personales,Millones de dólares,De ingreso de inversión extranjera directa en servicios de asociaciones y servicios personales,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,5.857026199999999,4.890010729999998,0.19775324092182522
sspm,318,318.1,318.1_SERVICIOS_NTO_0_T_56,R/P3M,servicios_artisticos_culturales_deportivos_esparcimiento,Millones de dólares,"De ingreso de inversión extranjera directa en servicios artísticos, culturales, deportivos y de esparcimiento",Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,19.918774350000003,16.63011503,0.19775325149990897
sspm,318,318.1,318.1_SERVICIO_TNTO_0_T_34,R/P3M,servicio_transporte_almacenamiento,Millones de dólares,De ingreso de inversión extranjera directa en servicio de transporte y almacenamiento,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,37.48703598,31.29755711,0.1977623636326038
sspm,318,318.1,318.1_SOCIEDADESRAL_0_T_56,R/P3M,sociedades_captadoras_depositos_excepto_el_banco_central,Millones de dólares,"De ingreso de inversión extranjera directa en sociedades captadoras de depósitos, excepto el banco central",Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,295.34416380000005,291.97810204,0.01152847332208129
sspm,318,318.1,318.1_SUMINISTROADO_0_T_52,R/P3M,suministro_electricidad_gas_vapor_aire_acondicionado,Millones de dólares,"De ingreso de inversión extranjera directa en suministro de electricidad, gas, vapor y aire acondicionado",Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,21.72663015,18.02483084,0.20537220808669732
sspm,318,318.1,318.1_SUMINISTR_UBL_0_T_58,R/P3M,suministr_agua_cloacs_resid_recuper_materiales_saneam_publ,Millones de dólares,"De ingreso de inversión extranjera directa en suministro de agua; cloacas; gestión de residuos, recuperación de materiales y saneamiento público",Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,0.26166802,0.21844337,0.1978757698162228
sspm,318,318.1,318.1_TOTALTAL_0_T_5,R/P3M,total,Millones de dólares,Total ingreso de inversión extranjera directa,Ingreso de la inversión extranjera directa por sector. Valores trimestrales,Flujos de Inversión Extranjera Directa por sector. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/318/distribution/318.1/download/ingreso-de-la-inversion-extranjera-directa-por-sector-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Ingreso de la inversión extranjera directa por sector - BCRA,Ingreso de la IED de acciones y otras participaciones de capital por sector - BCRA,Sector Externo,2005-01-01,2016-10-01,48,628,False,1629.5047746699993,1400.7161797900005,0.16333686879686038
sspm,319,319.1,319.1_ALEMANIANIA_0_S_8,R/P6M,alemania,Millones de dólares,Stock de inversión extrajera directa de Alemania,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,2217.7544173984,2361.0230233399993,-0.06068073226110504
sspm,319,319.1,319.1_AUSTRALIALIA_0_S_9,R/P6M,australia,Millones de dólares,Stock de inversión extrajera directa de Australia,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,322.87422022,286.8218829,0.12569590909689965
sspm,319,319.1,319.1_AUSTRIARIA_0_S_7,R/P6M,austria,Millones de dólares,Stock de inversión extrajera directa de Austria,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,131.47265941,138.13104274000003,-0.04820338135384161
sspm,319,319.1,319.1_BAHAMASMAS_0_S_7,R/P6M,bahamas,Millones de dólares,Stock de inversión extrajera directa de Bahamas,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,25.24074359,33.494308999999994,-0.24641694832396732
sspm,319,319.1,319.1_BARBADOSDOS_0_S_8,R/P6M,barbados,Millones de dólares,Stock de inversión extrajera directa de Barbados,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,31.81299381,40.67693754,-0.21791079334041719
sspm,319,319.1,319.1_BELGICAICA_0_S_7,R/P6M,belgica,Millones de dólares,Stock de inversión extrajera directa de Bélgica,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,194.26887735000003,164.89643296999995,0.17812662075803587
sspm,319,319.1,319.1_BERMUDASDAS_0_S_8,R/P6M,bermudas,Millones de dólares,Stock de inversión extrajera directa de Bermudas,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,802.0708882,785.73400079,0.02079188045009439
sspm,319,319.1,319.1_BOLIVIAVIA_0_S_7,R/P6M,bolivia,Millones de dólares,Stock de inversión extrajera directa de Bolivia,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,15.1624945,16.42727069,-0.07699247269176157
sspm,319,319.1,319.1_BRASILSIL_0_S_6,R/P6M,brasil,Millones de dólares,Stock de inversión extrajera directa de Brasil,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,4535.952314191502,4850.6018001799985,-0.06486813367710786
sspm,319,319.1,319.1_CANADAADA_0_S_6,R/P6M,canada,Millones de dólares,Stock de inversión extrajera directa de Canadá,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,2088.71111299,2410.34045254,-0.13343730725303526
sspm,319,319.1,319.1_CHILEILE_0_S_5,R/P6M,chile,Millones de dólares,Stock de inversión extrajera directa de Chile,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,3862.545635961899,4048.33290987,-0.045892291480066905
sspm,319,319.1,319.1_CHINAINA_0_S_5,R/P6M,china,Millones de dólares,Stock de inversión extrajera directa de China,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,Stock de Inversión Extranjera Directa por país primer nivel de residencia. Valores semestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/319/distribution/319.1/download/stock-de-inversion-extranjera-directa-por-pais-primer-nivel-de-residencia-bcra.csv,Subsecretaría de Programación Macroeconómica.,Ministerio de Hacienda,Stock de Inversión Extranjera Directa por país primer nivel de residencia - BCRA,Posición pasiva bruta de IED en Argentina - Clasificación por pais primer nivel de residencia - BCRA,Sector Externo,2004-07-01,2016-07-01,25,628,False,617.6497006099999,628.2551463899998,-0.016880794118344533
