provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct
22,chaco,22147,san lorenzo,2002,185,16045,1153.007167341851,1.1530071673418512
22,chaco,22147,san lorenzo,2003,263,16045,1639.1399189778747,1.6391399189778746
22,chaco,22147,san lorenzo,2004,158,16045,984.730445621689,0.984730445621689
22,chaco,22147,san lorenzo,2005,141,16045,878.7784356497351,0.878778435649735
22,chaco,22147,san lorenzo,2006,75,16045,467.43533811156124,0.46743533811156124
22,chaco,22147,san lorenzo,2007,85,16045,529.7600498597694,0.5297600498597694
22,chaco,22147,san lorenzo,2008,98,16045,610.7821751324401,0.61078217513244
22,chaco,22147,san lorenzo,2009,81,16045,504.8301651604861,0.5048301651604861
22,chaco,22147,san lorenzo,2010,95,16045,592.0847616079776,0.5920847616079775
22,chaco,22147,san lorenzo,2011,96,16045,598.3172327827983,0.5983172327827984
22,chaco,22147,san lorenzo,2012,72,16045,448.7379245870988,0.4487379245870988
22,chaco,22147,san lorenzo,2013,69,16045,430.0405110626363,0.43004051106263635
22,chaco,22147,san lorenzo,2014,90,16045,560.9224057338735,0.5609224057338735
22,chaco,22147,san lorenzo,2015,72,16045,448.7379245870988,0.4487379245870988
22,chaco,22147,san lorenzo,2016,69,16045,430.0405110626363,0.43004051106263635
22,chaco,22147,san lorenzo,2017,78,16045,486.1327516360237,0.4861327516360237
22,chaco,22147,san lorenzo,2018,96,16045,598.3172327827983,0.5983172327827984
22,chaco,22147,san lorenzo,2019,102,16045,635.7120598317233,0.6357120598317233
22,chaco,22147,san lorenzo,2020,66,16045,411.3430975381738,0.41134309753817383
22,chaco,22147,san lorenzo,2021,93,16045,579.619819258336,0.5796198192583359
22,chaco,22147,san lorenzo,2022,85,16045,529.7600498597694,0.5297600498597694
22,chaco,22147,san lorenzo,2023,95,16045,592.0847616079776,0.5920847616079775
22,chaco,22147,san lorenzo,2024,122,16045,760.3614833281396,0.7603614833281396
22,chaco,22154,sargento cabral,2000,243,18696,1299.7432605905005,1.2997432605905006
22,chaco,22154,sargento cabral,2001,247,18696,1321.138211382114,1.321138211382114
22,chaco,22154,sargento cabral,2002,366,18696,1957.637997432606,1.957637997432606
22,chaco,22154,sargento cabral,2003,238,18696,1272.999572100984,1.2729995721009841
22,chaco,22154,sargento cabral,2004,176,18696,941.3778348309799,0.9413778348309799
22,chaco,22154,sargento cabral,2005,183,18696,978.818998716303,0.978818998716303
22,chaco,22154,sargento cabral,2006,141,18696,754.1720154043646,0.7541720154043646
22,chaco,22154,sargento cabral,2007,144,18696,770.2182284980745,0.7702182284980745
22,chaco,22154,sargento cabral,2008,124,18696,663.2434745400086,0.6632434745400085
22,chaco,22154,sargento cabral,2009,97,18696,518.8275566966196,0.5188275566966196
22,chaco,22154,sargento cabral,2010,93,18696,497.4326059050065,0.4974326059050065
22,chaco,22154,sargento cabral,2011,83,18696,443.9452289259735,0.4439452289259735
22,chaco,22154,sargento cabral,2012,101,18696,540.2225074882327,0.5402225074882328
22,chaco,22154,sargento cabral,2013,94,18696,502.7813436029097,0.5027813436029097
22,chaco,22154,sargento cabral,2014,118,18696,631.1510483525888,0.6311510483525888
22,chaco,22154,sargento cabral,2015,107,18696,572.3149336756526,0.5723149336756526
22,chaco,22154,sargento cabral,2016,132,18696,706.0333761232349,0.7060333761232349
22,chaco,22154,sargento cabral,2017,116,18696,620.4535729567822,0.6204535729567822
22,chaco,22154,sargento cabral,2018,101,18696,540.2225074882327,0.5402225074882328
22,chaco,22154,sargento cabral,2019,95,18696,508.130081300813,0.5081300813008129
22,chaco,22154,sargento cabral,2020,124,18696,663.2434745400086,0.6632434745400085
22,chaco,22154,sargento cabral,2021,112,18696,599.058622165169,0.599058622165169
22,chaco,22154,sargento cabral,2022,107,18696,572.3149336756526,0.5723149336756526
22,chaco,22154,sargento cabral,2023,87,18696,465.3401797175867,0.4653401797175867
22,chaco,22154,sargento cabral,2024,132,18696,706.0333761232349,0.7060333761232349
22,chaco,22161,tapenagá,2000,55,4051,1357.6894593927425,1.3576894593927424
22,chaco,22161,tapenagá,2001,66,4051,1629.227351271291,1.629227351271291
22,chaco,22161,tapenagá,2002,72,4051,1777.3389286595905,1.7773389286595904
22,chaco,22161,tapenagá,2003,63,4051,1555.1715625771415,1.5551715625771414
22,chaco,22161,tapenagá,2004,53,4051,1308.3189335966429,1.3083189335966428
22,chaco,22161,tapenagá,2005,51,4051,1258.948407800543,1.258948407800543
22,chaco,22161,tapenagá,2006,39,4051,962.7252530239447,0.9627252530239447
22,chaco,22161,tapenagá,2007,35,4051,863.9842014317452,0.8639842014317451
22,chaco,22161,tapenagá,2008,43,4051,1061.466304616144,1.061466304616144
22,chaco,22161,tapenagá,2009,46,4051,1135.5220933102937,1.1355220933102939
22,chaco,22161,tapenagá,2010,48,4051,1184.8926191063936,1.1848926191063935
22,chaco,22161,tapenagá,2011,70,4051,1727.9684028634904,1.7279684028634903
22,chaco,22161,tapenagá,2012,55,4051,1357.6894593927425,1.3576894593927424
22,chaco,22161,tapenagá,2013,53,4051,1308.3189335966429,1.3083189335966428
22,chaco,22161,tapenagá,2014,51,4051,1258.948407800543,1.258948407800543
22,chaco,22161,tapenagá,2015,29,4051,715.8726240434461,0.715872624043446
22,chaco,22161,tapenagá,2016,27,4051,666.5020982473463,0.6665020982473463
22,chaco,22161,tapenagá,2017,37,4051,913.354727227845,0.913354727227845
22,chaco,22161,tapenagá,2018,29,4051,715.8726240434461,0.715872624043446
22,chaco,22161,tapenagá,2019,20,4051,493.7052579609973,0.4937052579609973
22,chaco,22161,tapenagá,2020,29,4051,715.8726240434461,0.715872624043446
22,chaco,22161,tapenagá,2021,24,4051,592.4463095531968,0.5924463095531968
22,chaco,22161,tapenagá,2022,27,4051,666.5020982473463,0.6665020982473463
22,chaco,22161,tapenagá,2023,16,4051,394.9642063687978,0.3949642063687978
22,chaco,22161,tapenagá,2024,23,4051,567.7610466551469,0.5677610466551469
22,chaco,22168,25 de mayo,2000,300,32606,920.0760596209287,0.9200760596209288
22,chaco,22168,25 de mayo,2001,655,32606,2008.8327301723607,2.0088327301723607
22,chaco,22168,25 de mayo,2002,907,32606,2781.696620253941,2.7816966202539413
22,chaco,22168,25 de mayo,2003,702,32606,2152.977979512973,2.1529779795129733
22,chaco,22168,25 de mayo,2004,479,32606,1469.0547751947495,1.4690547751947494
22,chaco,22168,25 de mayo,2005,344,32606,1055.0205483653315,1.0550205483653314
22,chaco,22168,25 de mayo,2006,358,32606,1097.9574311476415,1.0979574311476414
22,chaco,22168,25 de mayo,2007,295,32606,904.7414586272465,0.9047414586272464
22,chaco,22168,25 de mayo,2008,367,32606,1125.5597129362693,1.1255597129362693
22,chaco,22168,25 de mayo,2009,363,32606,1113.2920321413237,1.1132920321413238
22,chaco,22168,25 de mayo,2010,190,32606,582.7148377599215,0.5827148377599215
22,chaco,22168,25 de mayo,2011,252,32606,772.86389008158,0.7728638900815801
22,chaco,22168,25 de mayo,2012,231,32606,708.4585659081151,0.7084585659081151
22,chaco,22168,25 de mayo,2013,567,32606,1738.9437526835552,1.7389437526835552
22,chaco,22168,25 de mayo,2014,490,32606,1502.7908973808503,1.5027908973808501
22,chaco,22168,25 de mayo,2015,320,32606,981.4144635956573,0.9814144635956572
22,chaco,22168,25 de mayo,2016,337,32606,1033.5521069741765,1.0335521069741764
22,chaco,22168,25 de mayo,2017,522,32606,1600.932343740416,1.600932343740416
22,chaco,22168,25 de mayo,2018,480,32606,1472.1216953934859,1.472121695393486
22,chaco,22168,25 de mayo,2019,448,32606,1373.9802490339202,1.3739802490339201
22,chaco,22168,25 de mayo,2020,310,32606,950.7452616082929,0.9507452616082929
22,chaco,22168,25 de mayo,2021,316,32606,969.1467828007114,0.9691467828007114
22,chaco,22168,25 de mayo,2022,305,32606,935.4106606146108,0.9354106606146109
22,chaco,22168,25 de mayo,2023,300,32606,920.0760596209287,0.9200760596209288
22,chaco,22168,25 de mayo,2024,366,32606,1122.492792737533,1.122492792737533
26,chubut,26007,biedma,2000,1349,102806,1312.1802229441862,1.3121802229441861
26,chubut,26007,biedma,2001,1969,102806,1915.2578643269846,1.9152578643269846
26,chubut,26007,biedma,2002,1854,102806,1803.3966889092076,1.8033966889092077
26,chubut,26007,biedma,2003,2458,102806,2390.9110363208374,2.3909110363208375
26,chubut,26007,biedma,2004,1827,102806,1777.13363033286,1.77713363033286
26,chubut,26007,biedma,2005,1493,102806,1452.249868684707,1.452249868684707
26,chubut,26007,biedma,2006,1819,102806,1769.3519833472753,1.7693519833472755
26,chubut,26007,biedma,2007,2216,102806,2155.516215006906,2.155516215006906
26,chubut,26007,biedma,2008,1705,102806,1658.463513802696,1.6584635138026962
26,chubut,26007,biedma,2009,1665,102806,1619.5552788747739,1.619555278874774
26,chubut,26007,biedma,2010,1622,102806,1577.728926327257,1.5777289263272571
26,chubut,26007,biedma,2011,1249,102806,1214.90963562438,1.2149096356243798
26,chubut,26007,biedma,2012,1325,102806,1288.8352819874326,1.2888352819874327
26,chubut,26007,biedma,2013,2889,102806,2810.147267669202,2.810147267669202
26,chubut,26007,biedma,2014,3336,102806,3244.9467929887355,3.2449467929887357
26,chubut,26007,biedma,2015,3235,102806,3146.7034997957317,3.146703499795732
26,chubut,26007,biedma,2016,2557,102806,2487.2089177674457,2.4872089177674455
26,chubut,26007,biedma,2017,2209,102806,2148.7072738945194,2.1487072738945194
26,chubut,26007,biedma,2018,1890,102806,1838.4141003443376,1.8384141003443377
26,chubut,26007,biedma,2019,2086,102806,2029.0644514911583,2.029064451491158
26,chubut,26007,biedma,2020,1944,102806,1890.9402174970332,1.8909402174970331
26,chubut,26007,biedma,2021,2096,102806,2038.7915102231386,2.0387915102231386
26,chubut,26007,biedma,2022,2247,102806,2185.670097076046,2.1856700970760463
26,chubut,26007,biedma,2023,2474,102806,2406.4743302920065,2.4064743302920064
26,chubut,26007,biedma,2024,2227,102806,2166.215979612085,2.166215979612085
26,chubut,26014,cushamen,2000,200,28099,711.7691021032776,0.7117691021032777
26,chubut,26014,cushamen,2001,210,28099,747.3575572084416,0.7473575572084415
26,chubut,26014,cushamen,2002,284,28099,1010.7121249866542,1.0107121249866542
26,chubut,26014,cushamen,2003,215,28099,765.1517847610236,0.7651517847610235
26,chubut,26014,cushamen,2004,194,28099,690.4160290401794,0.6904160290401794
26,chubut,26014,cushamen,2005,156,28099,555.1798996405566,0.5551798996405566
26,chubut,26014,cushamen,2006,200,28099,711.7691021032776,0.7117691021032777
26,chubut,26014,cushamen,2007,265,28099,943.0940602868429,0.943094060286843
26,chubut,26014,cushamen,2008,201,28099,715.3279476137941,0.7153279476137941
26,chubut,26014,cushamen,2009,290,28099,1032.0651980497528,1.0320651980497526
26,chubut,26014,cushamen,2010,296,28099,1053.418271112851,1.053418271112851
26,chubut,26014,cushamen,2011,263,28099,935.9763692658101,0.9359763692658101
26,chubut,26014,cushamen,2012,175,28099,622.797964340368,0.622797964340368
26,chubut,26014,cushamen,2013,312,28099,1110.3597992811133,1.1103597992811132
26,chubut,26014,cushamen,2014,300,28099,1067.6536531549166,1.0676536531549166
26,chubut,26014,cushamen,2015,212,28099,754.4752482294743,0.7544752482294743
26,chubut,26014,cushamen,2016,235,28099,836.3286949713514,0.8363286949713513
26,chubut,26014,cushamen,2017,185,28099,658.3864194455319,0.6583864194455319
26,chubut,26014,cushamen,2018,379,28099,1348.8024484857112,1.3488024484857113
26,chubut,26014,cushamen,2019,319,28099,1135.271717854728,1.135271717854728
26,chubut,26014,cushamen,2020,290,28099,1032.0651980497528,1.0320651980497526
26,chubut,26014,cushamen,2021,268,28099,953.770596818392,0.953770596818392
26,chubut,26014,cushamen,2022,382,28099,1359.4789850172604,1.3594789850172604
26,chubut,26014,cushamen,2023,491,28099,1747.3931456635466,1.7473931456635468
26,chubut,26014,cushamen,2024,556,28099,1978.718103847112,1.978718103847112
26,chubut,26021,escalante,2000,2136,214829,994.2791708754405,0.9942791708754405
26,chubut,26021,escalante,2001,2196,214829,1022.2083610685709,1.0222083610685708
26,chubut,26021,escalante,2002,2683,214829,1248.9002881361455,1.2489002881361455
26,chubut,26021,escalante,2003,3225,214829,1501.1939728807563,1.5011939728807564
26,chubut,26021,escalante,2004,3473,214829,1616.6346256790284,1.6166346256790285
26,chubut,26021,escalante,2005,3517,214829,1637.1160318206576,1.6371160318206575
26,chubut,26021,escalante,2006,3192,214829,1485.8329182745347,1.4858329182745347
26,chubut,26021,escalante,2007,3520,214829,1638.5124913303139,1.638512491330314
26,chubut,26021,escalante,2008,3120,214829,1452.3178900427781,1.4523178900427782
26,chubut,26021,escalante,2009,3704,214829,1724.1620079225802,1.7241620079225801
26,chubut,26021,escalante,2010,3659,214829,1703.2151152777324,1.7032151152777324
26,chubut,26021,escalante,2011,3741,214829,1741.3850085416773,1.7413850085416773
26,chubut,26021,escalante,2012,3814,214829,1775.3655232766525,1.7753655232766525
26,chubut,26021,escalante,2013,3714,214829,1728.8168729547685,1.7288168729547686
26,chubut,26021,escalante,2014,3390,214829,1577.9992459118648,1.5779992459118648
26,chubut,26021,escalante,2015,2716,214829,1264.261342742367,1.2642613427423672
26,chubut,26021,escalante,2016,3218,214829,1497.9355673582245,1.4979355673582244
26,chubut,26021,escalante,2017,3119,214829,1451.8524035395594,1.4518524035395595
26,chubut,26021,escalante,2018,3510,214829,1633.8576262981255,1.6338576262981255
26,chubut,26021,escalante,2019,3550,214829,1652.477086426879,1.652477086426879
26,chubut,26021,escalante,2020,2723,214829,1267.5197482648991,1.2675197482648992
26,chubut,26021,escalante,2021,3257,214829,1516.0895409837592,1.5160895409837591
26,chubut,26021,escalante,2022,3286,214829,1529.5886495771053,1.5295886495771054
26,chubut,26021,escalante,2023,5032,214829,2342.3280841971987,2.3423280841971987
26,chubut,26021,escalante,2024,5095,214829,2371.6537338999856,2.3716537338999855
26,chubut,26028,florentino ameghino,2000,17,1782,953.9842873176207,0.9539842873176206
26,chubut,26028,florentino ameghino,2001,17,1782,953.9842873176207,0.9539842873176206
26,chubut,26028,florentino ameghino,2002,39,1782,2188.5521885521885,2.1885521885521886
26,chubut,26028,florentino ameghino,2003,37,1782,2076.3187429854097,2.0763187429854097
26,chubut,26028,florentino ameghino,2004,34,1782,1907.9685746352413,1.9079685746352413
26,chubut,26028,florentino ameghino,2005,14,1782,785.6341189674524,0.7856341189674524
26,chubut,26028,florentino ameghino,2006,35,1782,1964.085297418631,1.964085297418631
26,chubut,26028,florentino ameghino,2007,24,1782,1346.8013468013467,1.3468013468013467
26,chubut,26028,florentino ameghino,2008,20,1782,1122.334455667789,1.122334455667789
26,chubut,26028,florentino ameghino,2009,33,1782,1851.8518518518517,1.8518518518518516
26,chubut,26028,florentino ameghino,2010,28,1782,1571.2682379349048,1.5712682379349048
26,chubut,26028,florentino ameghino,2011,20,1782,1122.334455667789,1.122334455667789
26,chubut,26028,florentino ameghino,2012,10,1782,561.1672278338945,0.5611672278338945
26,chubut,26028,florentino ameghino,2013,6,1782,336.70033670033666,0.33670033670033667
26,chubut,26028,florentino ameghino,2014,34,1782,1907.9685746352413,1.9079685746352413
26,chubut,26028,florentino ameghino,2015,18,1782,1010.1010101010102,1.0101010101010102
26,chubut,26028,florentino ameghino,2016,31,1782,1739.618406285073,1.739618406285073
26,chubut,26028,florentino ameghino,2017,5,1782,280.58361391694723,0.28058361391694725
26,chubut,26028,florentino ameghino,2018,43,1782,2413.0190796857464,2.4130190796857462
26,chubut,26028,florentino ameghino,2019,30,1782,1683.5016835016834,1.6835016835016834
26,chubut,26028,florentino ameghino,2020,10,1782,561.1672278338945,0.5611672278338945
26,chubut,26028,florentino ameghino,2021,9,1782,505.0505050505051,0.5050505050505051
26,chubut,26028,florentino ameghino,2022,5,1782,280.58361391694723,0.28058361391694725
26,chubut,26028,florentino ameghino,2023,10,1782,561.1672278338945,0.5611672278338945
26,chubut,26028,florentino ameghino,2024,20,1782,1122.334455667789,1.122334455667789
26,chubut,26035,futaleufú,2000,556,49965,1112.7789452616832,1.1127789452616832
26,chubut,26035,futaleufú,2001,598,49965,1196.8377864505153,1.1968377864505153
26,chubut,26035,futaleufú,2002,712,49965,1424.997498248774,1.424997498248774
26,chubut,26035,futaleufú,2003,552,49965,1104.7733413389371,1.1047733413389371
26,chubut,26035,futaleufú,2004,343,49965,686.4805363754627,0.6864805363754628
26,chubut,26035,futaleufú,2005,196,49965,392.2745922145501,0.39227459221455013
26,chubut,26035,futaleufú,2006,538,49965,1076.7537276093265,1.0767537276093264
26,chubut,26035,futaleufú,2007,520,49965,1040.72850995697,1.0407285099569699
26,chubut,26035,futaleufú,2008,565,49965,1130.7915540878614,1.1307915540878615
26,chubut,26035,futaleufú,2009,1113,49965,2227.559291504053,2.227559291504053
26,chubut,26035,futaleufú,2010,1208,49965,2417.6923846692684,2.4176923846692686
26,chubut,26035,futaleufú,2011,1032,49965,2065.445812068448,2.065445812068448
26,chubut,26035,futaleufú,2012,693,49965,1386.970879615731,1.386970879615731
26,chubut,26035,futaleufú,2013,843,49965,1687.1810267187032,1.687181026718703
26,chubut,26035,futaleufú,2014,812,49965,1625.1375963174223,1.6251375963174224
26,chubut,26035,futaleufú,2015,727,49965,1455.0185129590714,1.4550185129590714
26,chubut,26035,futaleufú,2016,773,49965,1547.0829580706495,1.5470829580706495
26,chubut,26035,futaleufú,2017,865,49965,1731.2118482938056,1.7312118482938055
26,chubut,26035,futaleufú,2018,934,49965,1869.3085159611728,1.8693085159611729
26,chubut,26035,futaleufú,2019,881,49965,1763.2342639847893,1.7632342639847893
26,chubut,26035,futaleufú,2020,736,49965,1473.0311217852498,1.4730311217852499
26,chubut,26035,futaleufú,2021,957,49965,1915.340738516962,1.9153407385169618
26,chubut,26035,futaleufú,2022,707,49965,1414.9904933453417,1.4149904933453417
26,chubut,26035,futaleufú,2023,897,49965,1795.2566796757728,1.795256679675773
26,chubut,26035,futaleufú,2024,891,49965,1783.2482737916541,1.783248273791654
26,chubut,26042,gaiman,2000,84,12505,671.7313074770092,0.6717313074770092
26,chubut,26042,gaiman,2001,93,12505,743.702518992403,0.743702518992403
26,chubut,26042,gaiman,2002,142,12505,1135.545781687325,1.1355457816873251
26,chubut,26042,gaiman,2003,103,12505,823.6705317872852,0.8236705317872852
26,chubut,26042,gaiman,2004,115,12505,919.6321471411436,0.9196321471411436
26,chubut,26042,gaiman,2005,110,12505,879.6481407437025,0.8796481407437026
26,chubut,26042,gaiman,2006,108,12505,863.6545381847261,0.8636545381847262
26,chubut,26042,gaiman,2007,101,12505,807.6769292283087,0.8076769292283088
26,chubut,26042,gaiman,2008,108,12505,863.6545381847261,0.8636545381847262
26,chubut,26042,gaiman,2009,184,12505,1471.4114354258297,1.4714114354258296
26,chubut,26042,gaiman,2010,181,12505,1447.4210315873652,1.4474210315873652
26,chubut,26042,gaiman,2011,161,12505,1287.485005997601,1.287485005997601
26,chubut,26042,gaiman,2012,99,12505,791.6833266693324,0.7916833266693324
26,chubut,26042,gaiman,2013,282,12505,2255.097960815674,2.255097960815674
26,chubut,26042,gaiman,2014,276,12505,2207.1171531387445,2.2071171531387446
26,chubut,26042,gaiman,2015,252,12505,2015.1939224310277,2.0151939224310276
26,chubut,26042,gaiman,2016,232,12505,1855.2578968412636,1.8552578968412634
26,chubut,26042,gaiman,2017,205,12505,1639.344262295082,1.639344262295082
26,chubut,26042,gaiman,2018,202,12505,1615.3538584566174,1.6153538584566176
26,chubut,26042,gaiman,2019,205,12505,1639.344262295082,1.639344262295082
26,chubut,26042,gaiman,2020,174,12505,1391.4434226309477,1.3914434226309476
26,chubut,26042,gaiman,2021,187,12505,1495.4018392642943,1.4954018392642943
26,chubut,26042,gaiman,2022,256,12505,2047.1811275489804,2.0471811275489804
26,chubut,26042,gaiman,2023,278,12505,2223.1107556977213,2.223110755697721
26,chubut,26042,gaiman,2024,292,12505,2335.065973610556,2.335065973610556
26,chubut,26049,gastre,2000,1,1181,84.6740050804403,0.0846740050804403
26,chubut,26049,gastre,2001,1,1181,84.6740050804403,0.0846740050804403
26,chubut,26049,gastre,2002,7,1181,592.7180355630821,0.5927180355630821
26,chubut,26049,gastre,2003,12,1181,1016.0880609652836,1.0160880609652836
26,chubut,26049,gastre,2004,5,1181,423.3700254022015,0.42337002540220153
26,chubut,26049,gastre,2005,4,1181,338.6960203217612,0.3386960203217612
26,chubut,26049,gastre,2006,7,1181,592.7180355630821,0.5927180355630821
26,chubut,26049,gastre,2007,8,1181,677.3920406435224,0.6773920406435224
26,chubut,26049,gastre,2008,9,1181,762.0660457239628,0.7620660457239627
26,chubut,26049,gastre,2009,9,1181,762.0660457239628,0.7620660457239627
26,chubut,26049,gastre,2010,5,1181,423.3700254022015,0.42337002540220153
26,chubut,26049,gastre,2011,7,1181,592.7180355630821,0.5927180355630821
26,chubut,26049,gastre,2012,1,1181,84.6740050804403,0.0846740050804403
26,chubut,26049,gastre,2013,4,1181,338.6960203217612,0.3386960203217612
26,chubut,26049,gastre,2014,3,1181,254.0220152413209,0.2540220152413209
26,chubut,26049,gastre,2015,6,1181,508.0440304826418,0.5080440304826418
26,chubut,26049,gastre,2016,6,1181,508.0440304826418,0.5080440304826418
26,chubut,26049,gastre,2017,3,1181,254.0220152413209,0.2540220152413209
26,chubut,26049,gastre,2018,24,1181,2032.1761219305672,2.032176121930567
26,chubut,26049,gastre,2019,14,1181,1185.4360711261643,1.1854360711261642
26,chubut,26049,gastre,2020,6,1181,508.0440304826418,0.5080440304826418
26,chubut,26049,gastre,2021,3,1181,254.0220152413209,0.2540220152413209
26,chubut,26049,gastre,2022,0,1181,0.0,0.0
26,chubut,26049,gastre,2023,0,1181,0.0,0.0
26,chubut,26056,languiñeo,2000,34,2862,1187.9804332634521,1.187980433263452
26,chubut,26056,languiñeo,2001,40,2862,1397.6240391334732,1.397624039133473
26,chubut,26056,languiñeo,2002,43,2862,1502.4458420684834,1.5024458420684834
26,chubut,26056,languiñeo,2003,52,2862,1816.911250873515,1.8169112508735148
26,chubut,26056,languiñeo,2004,33,2862,1153.0398322851154,1.1530398322851152
26,chubut,26056,languiñeo,2005,29,2862,1013.277428371768,1.013277428371768
26,chubut,26056,languiñeo,2006,31,2862,1083.1586303284416,1.0831586303284415
26,chubut,26056,languiñeo,2007,29,2862,1013.277428371768,1.013277428371768
26,chubut,26056,languiñeo,2008,13,2862,454.22781271837874,0.4542278127183787
26,chubut,26056,languiñeo,2009,21,2862,733.7526205450735,0.7337526205450734
26,chubut,26056,languiñeo,2010,20,2862,698.8120195667366,0.6988120195667366
26,chubut,26056,languiñeo,2011,32,2862,1118.0992313067784,1.1180992313067784
26,chubut,26056,languiñeo,2012,12,2862,419.2872117400419,0.41928721174004197
26,chubut,26056,languiñeo,2013,30,2862,1048.2180293501049,1.0482180293501049
26,chubut,26056,languiñeo,2014,25,2862,873.5150244584207,0.8735150244584208
26,chubut,26056,languiñeo,2015,27,2862,943.3962264150942,0.9433962264150944
26,chubut,26056,languiñeo,2016,22,2862,768.6932215234102,0.7686932215234101
26,chubut,26056,languiñeo,2017,11,2862,384.3466107617051,0.38434661076170507
26,chubut,26056,languiñeo,2018,16,2862,559.0496156533892,0.5590496156533892
26,chubut,26056,languiñeo,2019,30,2862,1048.2180293501049,1.0482180293501049
26,chubut,26056,languiñeo,2020,12,2862,419.2872117400419,0.41928721174004197
26,chubut,26056,languiñeo,2021,14,2862,489.16841369671556,0.4891684136967156
26,chubut,26056,languiñeo,2022,29,2862,1013.277428371768,1.013277428371768
26,chubut,26056,languiñeo,2023,31,2862,1083.1586303284416,1.0831586303284415
26,chubut,26056,languiñeo,2024,37,2862,1292.8022361984627,1.2928022361984626
26,chubut,26063,mártires,2000,7,744,940.8602150537635,0.9408602150537635
26,chubut,26063,mártires,2001,11,744,1478.494623655914,1.478494623655914
26,chubut,26063,mártires,2002,6,744,806.4516129032257,0.8064516129032258
26,chubut,26063,mártires,2003,5,744,672.0430107526881,0.6720430107526881
26,chubut,26063,mártires,2004,2,744,268.81720430107526,0.2688172043010753
26,chubut,26063,mártires,2005,7,744,940.8602150537635,0.9408602150537635
26,chubut,26063,mártires,2006,7,744,940.8602150537635,0.9408602150537635
26,chubut,26063,mártires,2007,12,744,1612.9032258064515,1.6129032258064515
26,chubut,26063,mártires,2008,9,744,1209.6774193548388,1.2096774193548387
26,chubut,26063,mártires,2009,2,744,268.81720430107526,0.2688172043010753
26,chubut,26063,mártires,2010,1,744,134.40860215053763,0.13440860215053765
26,chubut,26063,mártires,2011,2,744,268.81720430107526,0.2688172043010753
26,chubut,26063,mártires,2012,0,744,0.0,0.0
26,chubut,26063,mártires,2013,9,744,1209.6774193548388,1.2096774193548387
26,chubut,26063,mártires,2014,16,744,2150.537634408602,2.1505376344086025
26,chubut,26063,mártires,2015,13,744,1747.3118279569892,1.747311827956989
26,chubut,26063,mártires,2016,5,744,672.0430107526881,0.6720430107526881
26,chubut,26063,mártires,2017,1,744,134.40860215053763,0.13440860215053765
26,chubut,26063,mártires,2018,5,744,672.0430107526881,0.6720430107526881
26,chubut,26063,mártires,2019,4,744,537.6344086021505,0.5376344086021506
26,chubut,26063,mártires,2020,11,744,1478.494623655914,1.478494623655914
26,chubut,26063,mártires,2021,8,744,1075.268817204301,1.0752688172043012
26,chubut,26063,mártires,2022,13,744,1747.3118279569892,1.747311827956989
26,chubut,26063,mártires,2023,10,744,1344.0860215053763,1.3440860215053763
26,chubut,26063,mártires,2024,7,744,940.8602150537635,0.9408602150537635
26,chubut,26070,paso de indios,2000,10,1882,531.3496280552604,0.5313496280552604
26,chubut,26070,paso de indios,2001,20,1882,1062.6992561105208,1.0626992561105209
26,chubut,26070,paso de indios,2002,19,1882,1009.5642933049946,1.0095642933049946
26,chubut,26070,paso de indios,2003,11,1882,584.4845908607864,0.5844845908607864
26,chubut,26070,paso de indios,2004,14,1882,743.8894792773646,0.7438894792773645
26,chubut,26070,paso de indios,2005,9,1882,478.21466524973437,0.4782146652497344
26,chubut,26070,paso de indios,2006,35,1882,1859.7236981934113,1.8597236981934113
26,chubut,26070,paso de indios,2007,12,1882,637.6195536663124,0.6376195536663124
26,chubut,26070,paso de indios,2008,12,1882,637.6195536663124,0.6376195536663124
26,chubut,26070,paso de indios,2009,11,1882,584.4845908607864,0.5844845908607864
26,chubut,26070,paso de indios,2010,14,1882,743.8894792773646,0.7438894792773645
26,chubut,26070,paso de indios,2011,8,1882,425.07970244420824,0.4250797024442083
26,chubut,26070,paso de indios,2012,6,1882,318.8097768331562,0.3188097768331562
26,chubut,26070,paso de indios,2013,22,1882,1168.9691817215728,1.1689691817215728
26,chubut,26070,paso de indios,2014,14,1882,743.8894792773646,0.7438894792773645
26,chubut,26070,paso de indios,2015,17,1882,903.2943676939426,0.9032943676939427
26,chubut,26070,paso de indios,2016,38,1882,2019.1285866099893,2.0191285866099893
26,chubut,26070,paso de indios,2017,6,1882,318.8097768331562,0.3188097768331562
26,chubut,26070,paso de indios,2018,14,1882,743.8894792773646,0.7438894792773645
26,chubut,26070,paso de indios,2019,21,1882,1115.834218916047,1.1158342189160468
26,chubut,26070,paso de indios,2020,15,1882,797.0244420828906,0.7970244420828906
26,chubut,26070,paso de indios,2021,23,1882,1222.104144527099,1.2221041445270988
26,chubut,26070,paso de indios,2022,26,1882,1381.509032943677,1.381509032943677
26,chubut,26070,paso de indios,2023,23,1882,1222.104144527099,1.2221041445270988
26,chubut,26070,paso de indios,2024,30,1882,1594.0488841657811,1.5940488841657812
26,chubut,26077,rawson,2000,2025,144420,1402.1603656003324,1.4021603656003323
26,chubut,26077,rawson,2001,2005,144420,1388.3118681623043,1.3883118681623043
