provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC
30,entre ríos,30077,nogoyá,2019,470,42954,1094.1937887041952,1.0941937887041953,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,entre ríos,1.1259834644619326,232.9267583333333
30,entre ríos,30077,nogoyá,2020,450,42954,1047.6323508869957,1.0476323508869954,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,entre ríos,2.304455524878324,333.64571666666666
30,entre ríos,30077,nogoyá,2021,501,42954,1166.3640173208548,1.166364017320855,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,entre ríos,7.157575323582588,499.07357500000006
30,entre ríos,30077,nogoyá,2022,561,42954,1306.0483307724544,1.3060483307724544,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,entre ríos,9.473759144777215,855.2844833333334
30,entre ríos,30077,nogoyá,2023,654,42954,1522.559016622433,1.5225590166224334,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,entre ríos,8.974040180971121,1996.2926583333333
30,entre ríos,30077,nogoyá,2024,782,42954,1820.552218652512,1.820552218652512,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,entre ríos,2.3802441318513834,6356.215883333333
30,entre ríos,30084,paraná,2017,7834,388716,2015.3531112688956,2.015353111268896,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,entre ríos,7.759420566666497,112.74496666666666
30,entre ríos,30084,paraná,2018,7634,388716,1963.9016659977976,1.9639016659977977,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,entre ríos,0.737252472822969,151.7446
30,entre ríos,30084,paraná,2019,8490,388716,2184.113851758096,2.184113851758096,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,entre ríos,1.1259834644619326,232.9267583333333
30,entre ríos,30084,paraná,2020,6595,388716,1696.611407814445,1.6966114078144454,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,entre ríos,2.304455524878324,333.64571666666666
30,entre ríos,30084,paraná,2021,7196,388716,1851.223000854094,1.851223000854094,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,entre ríos,7.157575323582588,499.07357500000006
30,entre ríos,30084,paraná,2022,8824,388716,2270.037765360829,2.270037765360829,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,entre ríos,9.473759144777215,855.2844833333334
30,entre ríos,30084,paraná,2023,11167,388716,2872.791446711738,2.872791446711738,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,entre ríos,8.974040180971121,1996.2926583333333
30,entre ríos,30084,paraná,2024,12939,388716,3328.6512518136637,3.3286512518136635,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,entre ríos,2.3802441318513834,6356.215883333333
30,entre ríos,30088,san salvador,2017,204,20786,981.4298085249686,0.9814298085249686,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,entre ríos,7.759420566666497,112.74496666666666
30,entre ríos,30088,san salvador,2018,313,20786,1505.8212258250744,1.5058212258250745,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,entre ríos,0.737252472822969,151.7446
30,entre ríos,30088,san salvador,2019,360,20786,1731.9349562205332,1.7319349562205333,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,entre ríos,1.1259834644619326,232.9267583333333
30,entre ríos,30088,san salvador,2020,254,20786,1221.976330222265,1.221976330222265,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,entre ríos,2.304455524878324,333.64571666666666
30,entre ríos,30088,san salvador,2021,223,20786,1072.8374867699413,1.0728374867699413,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,entre ríos,7.157575323582588,499.07357500000006
30,entre ríos,30088,san salvador,2022,202,20786,971.8079476570769,0.9718079476570768,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,entre ríos,9.473759144777215,855.2844833333334
30,entre ríos,30088,san salvador,2023,270,20786,1298.9512171653998,1.2989512171654,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,entre ríos,8.974040180971121,1996.2926583333333
30,entre ríos,30088,san salvador,2024,322,20786,1549.119599730588,1.549119599730588,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,entre ríos,2.3802441318513834,6356.215883333333
30,entre ríos,30091,tala,2017,225,31091,723.6820944967997,0.7236820944967997,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,entre ríos,7.759420566666497,112.74496666666666
30,entre ríos,30091,tala,2018,242,31091,778.3602971921134,0.7783602971921134,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,entre ríos,0.737252472822969,151.7446
30,entre ríos,30091,tala,2019,231,31091,742.9802836833811,0.7429802836833811,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,entre ríos,1.1259834644619326,232.9267583333333
30,entre ríos,30091,tala,2020,239,31091,768.7112025988229,0.7687112025988229,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,entre ríos,2.304455524878324,333.64571666666666
30,entre ríos,30091,tala,2021,213,31091,685.0857161236371,0.6850857161236371,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,entre ríos,7.157575323582588,499.07357500000006
30,entre ríos,30091,tala,2022,234,31091,752.6293782766717,0.7526293782766716,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,entre ríos,9.473759144777215,855.2844833333334
30,entre ríos,30091,tala,2023,325,31091,1045.318580939822,1.045318580939822,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,entre ríos,8.974040180971121,1996.2926583333333
30,entre ríos,30091,tala,2024,383,31091,1231.8677430767746,1.2318677430767746,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,entre ríos,2.3802441318513834,6356.215883333333
30,entre ríos,30098,uruguay,2017,536,115516,464.00498632224105,0.4640049863222411,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,entre ríos,7.759420566666497,112.74496666666666
30,entre ríos,30098,uruguay,2018,1923,115516,1664.704456525503,1.664704456525503,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,entre ríos,0.737252472822969,151.7446
30,entre ríos,30098,uruguay,2019,2141,115516,1853.4229024550712,1.8534229024550712,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,entre ríos,1.1259834644619326,232.9267583333333
30,entre ríos,30098,uruguay,2020,1907,115516,1650.8535614114062,1.6508535614114064,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,entre ríos,2.304455524878324,333.64571666666666
30,entre ríos,30098,uruguay,2021,1940,115516,1679.421032584231,1.679421032584231,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,entre ríos,7.157575323582588,499.07357500000006
30,entre ríos,30098,uruguay,2022,2120,115516,1835.243602617819,1.8352436026178192,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,entre ríos,9.473759144777215,855.2844833333334
30,entre ríos,30098,uruguay,2023,2082,115516,1802.3477267218395,1.8023477267218395,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,entre ríos,8.974040180971121,1996.2926583333333
30,entre ríos,30098,uruguay,2024,2291,115516,1983.2750441497285,1.983275044149728,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,entre ríos,2.3802441318513834,6356.215883333333
30,entre ríos,30105,victoria,2017,532,40301,1320.0664995905809,1.3200664995905809,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,entre ríos,7.759420566666497,112.74496666666666
30,entre ríos,30105,victoria,2018,597,40301,1481.3528200292797,1.4813528200292798,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,entre ríos,0.737252472822969,151.7446
30,entre ríos,30105,victoria,2019,682,40301,1692.2657006029626,1.6922657006029624,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,entre ríos,1.1259834644619326,232.9267583333333
30,entre ríos,30105,victoria,2020,715,40301,1774.1495248256865,1.7741495248256869,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,entre ríos,2.304455524878324,333.64571666666666
30,entre ríos,30105,victoria,2021,720,40301,1786.5561648594326,1.7865561648594326,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,entre ríos,7.157575323582588,499.07357500000006
30,entre ríos,30105,victoria,2022,731,40301,1813.8507729336743,1.813850772933674,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,entre ríos,9.473759144777215,855.2844833333334
30,entre ríos,30105,victoria,2023,908,40301,2253.0458301282847,2.2530458301282845,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,entre ríos,8.974040180971121,1996.2926583333333
30,entre ríos,30105,victoria,2024,1077,40301,2672.390263268901,2.672390263268902,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,entre ríos,2.3802441318513834,6356.215883333333
30,entre ríos,30113,villaguay,2017,587,55284,1061.7900296650023,1.0617900296650025,Pampeana,27.47,26.77,7.86512216770463,12.0,18.85,entre ríos,7.759420566666497,112.74496666666666
30,entre ríos,30113,villaguay,2018,629,55284,1137.7613776137762,1.1377613776137765,Pampeana,29.71,52.86,2.8043835398188,12.0,73.5,entre ríos,0.737252472822969,151.7446
30,entre ríos,30113,villaguay,2019,676,55284,1222.7769336516894,1.2227769336516896,Pampeana,40.89,52.82,-4.095869743002778,12.0,58.49,entre ríos,1.1259834644619326,232.9267583333333
30,entre ríos,30113,villaguay,2020,661,55284,1195.6443093842704,1.1956443093842704,Pampeana,32.99,39.14,-22.513076245380446,12.0,35.38,entre ríos,2.304455524878324,333.64571666666666
30,entre ríos,30113,villaguay,2021,712,55284,1287.8952318934953,1.2878952318934953,Pampeana,53.36,40.47,10.894768613448491,12.0,51.34,entre ríos,7.157575323582588,499.07357500000006
30,entre ríos,30113,villaguay,2022,774,55284,1400.0434121988278,1.400043412198828,Pampeana,90.36,100.29,16.258768970195426,12.0,94.78,entre ríos,9.473759144777215,855.2844833333334
30,entre ríos,30113,villaguay,2023,1058,55284,1913.7544316619635,1.913754431661964,Pampeana,152.68,225.08,6.451770318872274,12.0,276.35,entre ríos,8.974040180971121,1996.2926583333333
30,entre ríos,30113,villaguay,2024,904,55284,1635.1928225164604,1.6351928225164605,Pampeana,145.47,106.62,-17.002317565429593,12.0,67.1,entre ríos,2.3802441318513834,6356.215883333333
34,formosa,34007,bermejo,2017,52,15600,333.33333333333337,0.3333333333333333,Noreste,27.47,26.77,7.86512216770463,12.0,18.85,formosa,12.394023637508369,112.16188333333334
34,formosa,34007,bermejo,2018,72,15600,461.5384615384616,0.4615384615384615,Noreste,29.71,52.86,2.8043835398188,12.0,73.5,formosa,0.158588866038456,148.771275
34,formosa,34007,bermejo,2019,124,15600,794.8717948717949,0.7948717948717949,Noreste,40.89,52.82,-4.095869743002778,12.0,58.49,formosa,1.1193458096677933,232.35540833333332
34,formosa,34007,bermejo,2020,89,15600,570.5128205128206,0.5705128205128206,Noreste,32.99,39.14,-22.513076245380446,12.0,35.38,formosa,3.830019371083804,339.32620000000003
34,formosa,34007,bermejo,2021,137,15600,878.2051282051283,0.8782051282051282,Noreste,53.36,40.47,10.894768613448491,12.0,51.34,formosa,7.022592163768859,509.50795
34,formosa,34007,bermejo,2022,158,15600,1012.8205128205128,1.0128205128205128,Noreste,90.36,100.29,16.258768970195426,12.0,94.78,formosa,11.566142616640906,885.369425
34,formosa,34007,bermejo,2023,111,15600,711.5384615384615,0.7115384615384616,Noreste,152.68,225.08,6.451770318872274,12.0,276.35,formosa,12.927950139938703,2076.6224666666667
34,formosa,34007,bermejo,2024,176,15600,1128.2051282051284,1.1282051282051282,Noreste,145.47,106.62,-17.002317565429593,12.0,67.1,formosa,3.10364697461214,6418.266283333333
34,formosa,34014,formosa,2017,6273,268572,2335.6865198159157,2.335686519815915,Noreste,27.47,26.77,7.86512216770463,12.0,18.85,formosa,12.394023637508369,112.16188333333334
34,formosa,34014,formosa,2018,6499,268572,2419.835276946219,2.4198352769462192,Noreste,29.71,52.86,2.8043835398188,12.0,73.5,formosa,0.158588866038456,148.771275
34,formosa,34014,formosa,2019,6564,268572,2444.0373531120144,2.4440373531120145,Noreste,40.89,52.82,-4.095869743002778,12.0,58.49,formosa,1.1193458096677933,232.35540833333332
34,formosa,34014,formosa,2020,4628,268572,1723.1878230046318,1.7231878230046318,Noreste,32.99,39.14,-22.513076245380446,12.0,35.38,formosa,3.830019371083804,339.32620000000003
34,formosa,34014,formosa,2021,5247,268572,1953.666056029668,1.953666056029668,Noreste,53.36,40.47,10.894768613448491,12.0,51.34,formosa,7.022592163768859,509.50795
34,formosa,34014,formosa,2022,5986,268572,2228.8250450530954,2.2288250450530955,Noreste,90.36,100.29,16.258768970195426,12.0,94.78,formosa,11.566142616640906,885.369425
34,formosa,34014,formosa,2023,7355,268572,2738.558003068079,2.738558003068079,Noreste,152.68,225.08,6.451770318872274,12.0,276.35,formosa,12.927950139938703,2076.6224666666667
34,formosa,34014,formosa,2024,7869,268572,2929.9405745945223,2.9299405745945224,Noreste,145.47,106.62,-17.002317565429593,12.0,67.1,formosa,3.10364697461214,6418.266283333333
34,formosa,34021,laishi,2017,150,19275,778.2101167315175,0.7782101167315175,Noreste,27.47,26.77,7.86512216770463,12.0,18.85,formosa,12.394023637508369,112.16188333333334
34,formosa,34021,laishi,2018,121,19275,627.7561608300908,0.6277561608300908,Noreste,29.71,52.86,2.8043835398188,12.0,73.5,formosa,0.158588866038456,148.771275
34,formosa,34021,laishi,2019,185,19275,959.792477302205,0.959792477302205,Noreste,40.89,52.82,-4.095869743002778,12.0,58.49,formosa,1.1193458096677933,232.35540833333332
34,formosa,34021,laishi,2020,143,19275,741.89364461738,0.74189364461738,Noreste,32.99,39.14,-22.513076245380446,12.0,35.38,formosa,3.830019371083804,339.32620000000003
34,formosa,34021,laishi,2021,171,19275,887.15953307393,0.88715953307393,Noreste,53.36,40.47,10.894768613448491,12.0,51.34,formosa,7.022592163768859,509.50795
34,formosa,34021,laishi,2022,165,19275,856.0311284046693,0.8560311284046693,Noreste,90.36,100.29,16.258768970195426,12.0,94.78,formosa,11.566142616640906,885.369425
34,formosa,34021,laishi,2023,208,19275,1079.118028534371,1.0791180285343709,Noreste,152.68,225.08,6.451770318872274,12.0,276.35,formosa,12.927950139938703,2076.6224666666667
34,formosa,34021,laishi,2024,270,19275,1400.7782101167315,1.4007782101167316,Noreste,145.47,106.62,-17.002317565429593,12.0,67.1,formosa,3.10364697461214,6418.266283333333
34,formosa,34028,matacos,2017,262,17017,1539.636833754481,1.5396368337544808,Noreste,27.47,26.77,7.86512216770463,12.0,18.85,formosa,12.394023637508369,112.16188333333334
34,formosa,34028,matacos,2018,294,17017,1727.684080625257,1.727684080625257,Noreste,29.71,52.86,2.8043835398188,12.0,73.5,formosa,0.158588866038456,148.771275
34,formosa,34028,matacos,2019,497,17017,2920.608802961744,2.9206088029617443,Noreste,40.89,52.82,-4.095869743002778,12.0,58.49,formosa,1.1193458096677933,232.35540833333332
34,formosa,34028,matacos,2020,335,17017,1968.619615678439,1.968619615678439,Noreste,32.99,39.14,-22.513076245380446,12.0,35.38,formosa,3.830019371083804,339.32620000000003
34,formosa,34028,matacos,2021,310,17017,1821.7077040606453,1.8217077040606453,Noreste,53.36,40.47,10.894768613448491,12.0,51.34,formosa,7.022592163768859,509.50795
34,formosa,34028,matacos,2022,350,17017,2056.766762649116,2.0567667626491155,Noreste,90.36,100.29,16.258768970195426,12.0,94.78,formosa,11.566142616640906,885.369425
34,formosa,34028,matacos,2023,397,17017,2332.961156490568,2.332961156490568,Noreste,152.68,225.08,6.451770318872274,12.0,276.35,formosa,12.927950139938703,2076.6224666666667
34,formosa,34028,matacos,2024,521,17017,3061.6442381148263,3.0616442381148263,Noreste,145.47,106.62,-17.002317565429593,12.0,67.1,formosa,3.10364697461214,6418.266283333333
34,formosa,34035,patiño,2017,761,81600,932.5980392156862,0.9325980392156862,Noreste,27.47,26.77,7.86512216770463,12.0,18.85,formosa,12.394023637508369,112.16188333333334
34,formosa,34035,patiño,2018,796,81600,975.4901960784312,0.9754901960784312,Noreste,29.71,52.86,2.8043835398188,12.0,73.5,formosa,0.158588866038456,148.771275
34,formosa,34035,patiño,2019,834,81600,1022.0588235294118,1.022058823529412,Noreste,40.89,52.82,-4.095869743002778,12.0,58.49,formosa,1.1193458096677933,232.35540833333332
34,formosa,34035,patiño,2020,920,81600,1127.450980392157,1.1274509803921569,Noreste,32.99,39.14,-22.513076245380446,12.0,35.38,formosa,3.830019371083804,339.32620000000003
34,formosa,34035,patiño,2021,964,81600,1181.372549019608,1.181372549019608,Noreste,53.36,40.47,10.894768613448491,12.0,51.34,formosa,7.022592163768859,509.50795
34,formosa,34035,patiño,2022,994,81600,1218.137254901961,1.218137254901961,Noreste,90.36,100.29,16.258768970195426,12.0,94.78,formosa,11.566142616640906,885.369425
34,formosa,34035,patiño,2023,1077,81600,1319.8529411764707,1.3198529411764706,Noreste,152.68,225.08,6.451770318872274,12.0,276.35,formosa,12.927950139938703,2076.6224666666667
34,formosa,34035,patiño,2024,1250,81600,1531.862745098039,1.531862745098039,Noreste,145.47,106.62,-17.002317565429593,12.0,67.1,formosa,3.10364697461214,6418.266283333333
34,formosa,34042,pilagás,2017,122,19089,639.1115302006391,0.6391115302006392,Noreste,27.47,26.77,7.86512216770463,12.0,18.85,formosa,12.394023637508369,112.16188333333334
34,formosa,34042,pilagás,2018,152,19089,796.2701032007963,0.7962701032007963,Noreste,29.71,52.86,2.8043835398188,12.0,73.5,formosa,0.158588866038456,148.771275
34,formosa,34042,pilagás,2019,163,19089,853.8949133008539,0.8538949133008539,Noreste,40.89,52.82,-4.095869743002778,12.0,58.49,formosa,1.1193458096677933,232.35540833333332
34,formosa,34042,pilagás,2020,162,19089,848.6562942008486,0.8486562942008486,Noreste,32.99,39.14,-22.513076245380446,12.0,35.38,formosa,3.830019371083804,339.32620000000003
34,formosa,34042,pilagás,2021,173,19089,906.2811043009062,0.9062811043009062,Noreste,53.36,40.47,10.894768613448491,12.0,51.34,formosa,7.022592163768859,509.50795
34,formosa,34042,pilagás,2022,177,19089,927.2355807009274,0.9272355807009272,Noreste,90.36,100.29,16.258768970195426,12.0,94.78,formosa,11.566142616640906,885.369425
34,formosa,34042,pilagás,2023,148,19089,775.3156268007752,0.7753156268007753,Noreste,152.68,225.08,6.451770318872274,12.0,276.35,formosa,12.927950139938703,2076.6224666666667
34,formosa,34042,pilagás,2024,166,19089,869.6107706008696,0.8696107706008696,Noreste,145.47,106.62,-17.002317565429593,12.0,67.1,formosa,3.10364697461214,6418.266283333333
34,formosa,34049,pilcomayo,2017,867,94116,921.2036210633686,0.9212036210633686,Noreste,27.47,26.77,7.86512216770463,12.0,18.85,formosa,12.394023637508369,112.16188333333334
34,formosa,34049,pilcomayo,2018,1290,94116,1370.6489863572613,1.3706489863572613,Noreste,29.71,52.86,2.8043835398188,12.0,73.5,formosa,0.158588866038456,148.771275
34,formosa,34049,pilcomayo,2019,1307,94116,1388.711802456543,1.388711802456543,Noreste,40.89,52.82,-4.095869743002778,12.0,58.49,formosa,1.1193458096677933,232.35540833333332
34,formosa,34049,pilcomayo,2020,1270,94116,1349.3986144757534,1.3493986144757533,Noreste,32.99,39.14,-22.513076245380446,12.0,35.38,formosa,3.830019371083804,339.32620000000003
34,formosa,34049,pilcomayo,2021,1438,94116,1527.90173828042,1.52790173828042,Noreste,53.36,40.47,10.894768613448491,12.0,51.34,formosa,7.022592163768859,509.50795
34,formosa,34049,pilcomayo,2022,1718,94116,1825.406944621531,1.8254069446215309,Noreste,90.36,100.29,16.258768970195426,12.0,94.78,formosa,11.566142616640906,885.369425
34,formosa,34049,pilcomayo,2023,1842,94116,1957.15925028688,1.95715925028688,Noreste,152.68,225.08,6.451770318872274,12.0,276.35,formosa,12.927950139938703,2076.6224666666667
34,formosa,34049,pilcomayo,2024,2350,94116,2496.9186960771813,2.496918696077181,Noreste,145.47,106.62,-17.002317565429593,12.0,67.1,formosa,3.10364697461214,6418.266283333333
34,formosa,34056,pirané,2017,780,72560,1074.9724366041896,1.0749724366041895,Noreste,27.47,26.77,7.86512216770463,12.0,18.85,formosa,12.394023637508369,112.16188333333334
34,formosa,34056,pirané,2018,1000,72560,1378.1697905181918,1.3781697905181918,Noreste,29.71,52.86,2.8043835398188,12.0,73.5,formosa,0.158588866038456,148.771275
34,formosa,34056,pirané,2019,1052,72560,1449.8346196251375,1.449834619625138,Noreste,40.89,52.82,-4.095869743002778,12.0,58.49,formosa,1.1193458096677933,232.35540833333332
34,formosa,34056,pirané,2020,841,72560,1159.0407938257993,1.1590407938257992,Noreste,32.99,39.14,-22.513076245380446,12.0,35.38,formosa,3.830019371083804,339.32620000000003
34,formosa,34056,pirané,2021,989,72560,1363.0099228224915,1.3630099228224917,Noreste,53.36,40.47,10.894768613448491,12.0,51.34,formosa,7.022592163768859,509.50795
34,formosa,34056,pirané,2022,977,72560,1346.471885336273,1.3464718853362734,Noreste,90.36,100.29,16.258768970195426,12.0,94.78,formosa,11.566142616640906,885.369425
34,formosa,34056,pirané,2023,1372,72560,1890.848952590959,1.890848952590959,Noreste,152.68,225.08,6.451770318872274,12.0,276.35,formosa,12.927950139938703,2076.6224666666667
34,formosa,34056,pirané,2024,1177,72560,1622.1058434399115,1.6221058434399118,Noreste,145.47,106.62,-17.002317565429593,12.0,67.1,formosa,3.10364697461214,6418.266283333333
34,formosa,34063,ramón lista,2017,36,17678,203.6429460346193,0.2036429460346193,Noreste,27.47,26.77,7.86512216770463,12.0,18.85,formosa,12.394023637508369,112.16188333333334
34,formosa,34063,ramón lista,2018,45,17678,254.5536825432741,0.2545536825432741,Noreste,29.71,52.86,2.8043835398188,12.0,73.5,formosa,0.158588866038456,148.771275
34,formosa,34063,ramón lista,2019,70,17678,395.9723950673153,0.3959723950673153,Noreste,40.89,52.82,-4.095869743002778,12.0,58.49,formosa,1.1193458096677933,232.35540833333332
34,formosa,34063,ramón lista,2020,92,17678,520.4208620884715,0.5204208620884715,Noreste,32.99,39.14,-22.513076245380446,12.0,35.38,formosa,3.830019371083804,339.32620000000003
34,formosa,34063,ramón lista,2021,104,17678,588.3018441000113,0.5883018441000113,Noreste,53.36,40.47,10.894768613448491,12.0,51.34,formosa,7.022592163768859,509.50795
34,formosa,34063,ramón lista,2022,102,17678,576.988347098088,0.576988347098088,Noreste,90.36,100.29,16.258768970195426,12.0,94.78,formosa,11.566142616640906,885.369425
34,formosa,34063,ramón lista,2023,145,17678,820.2285326394389,0.820228532639439,Noreste,152.68,225.08,6.451770318872274,12.0,276.35,formosa,12.927950139938703,2076.6224666666667
34,formosa,34063,ramón lista,2024,153,17678,865.4825206471321,0.865482520647132,Noreste,145.47,106.62,-17.002317565429593,12.0,67.1,formosa,3.10364697461214,6418.266283333333
38,jujuy,38007,cochinoca,2017,158,14998,1053.4737965062009,1.0534737965062009,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38007,cochinoca,2018,199,14998,1326.843579143886,1.326843579143886,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38007,cochinoca,2019,206,14998,1373.516468862515,1.373516468862515,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38007,cochinoca,2020,155,14998,1033.4711294839312,1.0334711294839312,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38007,cochinoca,2021,176,14998,1173.489798639819,1.1734897986398187,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38007,cochinoca,2022,207,14998,1380.184024536605,1.380184024536605,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38007,cochinoca,2023,257,14998,1713.561808241099,1.713561808241099,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38007,cochinoca,2024,259,14998,1726.8969195892787,1.7268969195892787,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38014,el carmen,2017,1670,122259,1365.9526088058958,1.3659526088058958,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38014,el carmen,2018,1906,122259,1558.9854325652916,1.5589854325652917,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38014,el carmen,2019,2235,122259,1828.086275856992,1.828086275856992,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38014,el carmen,2020,1888,122259,1544.2625900751684,1.5442625900751683,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38014,el carmen,2021,2311,122259,1890.249388593069,1.890249388593069,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38014,el carmen,2022,2340,122259,1913.9695237160456,1.9139695237160457,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38014,el carmen,2023,2537,122259,2075.1028554135078,2.075102855413508,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38014,el carmen,2024,2799,122259,2289.402007214193,2.2894020072141927,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38021,dr. manuel belgrano,2017,7043,319469,2204.5957510744392,2.2045957510744394,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38021,dr. manuel belgrano,2018,6051,319469,1894.080489812783,1.8940804898127832,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
38,jujuy,38021,dr. manuel belgrano,2019,7405,319469,2317.908779881616,2.317908779881616,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667
38,jujuy,38021,dr. manuel belgrano,2020,5834,319469,1826.155276411796,1.826155276411796,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333
38,jujuy,38021,dr. manuel belgrano,2021,6821,319469,2135.10544059048,2.13510544059048,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333
38,jujuy,38021,dr. manuel belgrano,2022,7649,319469,2394.2855175306527,2.394285517530653,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214
38,jujuy,38021,dr. manuel belgrano,2023,9481,319469,2967.7370887316138,2.9677370887316137,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333332
38,jujuy,38021,dr. manuel belgrano,2024,10214,319469,3197.180321095318,3.197180321095318,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334
38,jujuy,38028,humahuaca,2017,234,20877,1120.8506969392154,1.1208506969392154,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175
38,jujuy,38028,humahuaca,2018,315,20877,1508.8374766489435,1.508837476648944,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334
