provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC,lat,lon,provincia_key,departamento_key,poblacion,Superficie en km2,_merge,flag_poblacion_faltante,tasa_delitos_propiedad_100k_v2,densidad_poblacion,tasa_lag1,Indice_IPC_lag1,variacion_anual_cbt_lag1,variacion_anual_salarios_lag1,tasa_yoy,log_densidad
38,jujuy,38007,cochinoca,2019,206,14998,1373.516468862515,1.373516468862515,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-22.9392130779775,-65.9347260935414,jujuy,cochinoca,13533.0,7241.8194944292,both,False,1522.204980418237,1.8687292620881144,1477.2474203845297,151.62908333333334,52.86,29.71,0.030433331216787485,1.053869165898843
38,jujuy,38007,cochinoca,2020,155,14998,1033.4711294839312,1.0334711294839312,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-22.9392130779775,-65.9347260935414,jujuy,cochinoca,13592.0,7241.8194944292,both,False,1140.3766921718657,1.876876385893863,1522.204980418237,235.28336666666667,52.82,40.89,-0.2508389429533079,1.0567051173251165
38,jujuy,38007,cochinoca,2021,176,14998,1173.489798639819,1.1734897986398187,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-22.9392130779775,-65.9347260935414,jujuy,cochinoca,13647.0,7241.8194944292,both,False,1289.6607312962556,1.884471162322951,1140.3766921718657,336.76238333333333,39.14,32.99,0.13090765546959404,1.0593415772035566
38,jujuy,38007,cochinoca,2022,207,14998,1380.184024536605,1.380184024536605,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-22.9392130779775,-65.9347260935414,jujuy,cochinoca,13699.0,7241.8194944292,both,False,1511.0592014015622,1.8916516782195432,1289.6607312962556,502.7731833333333,40.47,53.36,0.1716718705413136,1.061827853826726
38,jujuy,38007,cochinoca,2023,257,14998,1713.561808241099,1.713561808241099,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-22.9392130779775,-65.9347260935414,jujuy,cochinoca,13747.0,7241.8194944292,both,False,1869.4987997381247,1.8982798467394744,1511.0592014015622,869.5214,100.29,90.36,0.23721082403925453,1.0641174047089041
38,jujuy,38007,cochinoca,2024,259,14998,1726.8969195892787,1.7268969195892787,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-22.9392130779775,-65.9347260935414,jujuy,cochinoca,13791.0,7241.8194944292,both,False,1878.036400551084,1.9043556678827447,1869.4987997381247,2036.0322583333327,225.08,152.68,0.004566785929017492,1.066211564629313
38,jujuy,38021,dr. manuel belgrano,2017,7043,319469,2204.5957510744392,2.2045957510744394,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-24.0891183755518,-65.4478782461086,jujuy,dr. manuel belgrano,297051.0,2215.3897200685,both,False,2370.9733345452464,134.0852118745117,,,,,,4.90590577838654
38,jujuy,38021,dr. manuel belgrano,2018,6051,319469,1894.080489812783,1.8940804898127832,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-24.0891183755518,-65.4478782461086,jujuy,dr. manuel belgrano,301009.0,2215.3897200685,both,False,2010.2388965114,135.8718049800704,2370.9733345452464,113.356175,26.77,27.47,-0.15214613879368466,4.919044757686964
38,jujuy,38021,dr. manuel belgrano,2019,7405,319469,2317.908779881616,2.317908779881616,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-24.0891183755518,-65.4478782461086,jujuy,dr. manuel belgrano,304936.0,2215.3897200685,both,False,2428.378413831099,137.64440506231622,2010.2388965114,151.62908333333334,52.86,29.71,0.20800488839676956,4.931912418289173
38,jujuy,38021,dr. manuel belgrano,2020,5834,319469,1826.155276411796,1.826155276411796,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-24.0891183755518,-65.4478782461086,jujuy,dr. manuel belgrano,308821.0,2215.3897200685,both,False,1889.1202346990651,139.3980468549124,2428.378413831099,235.28336666666667,52.82,40.89,-0.22206513451965681,4.94448158020515
38,jujuy,38021,dr. manuel belgrano,2021,6821,319469,2135.10544059048,2.13510544059048,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-24.0891183755518,-65.4478782461086,jujuy,dr. manuel belgrano,312671.0,2215.3897200685,both,False,2181.5262688256985,141.13589007280046,1889.1202346990651,336.76238333333333,39.14,32.99,0.15478423699866473,4.956783572338813
38,jujuy,38021,dr. manuel belgrano,2022,7649,319469,2394.2855175306527,2.394285517530653,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-24.0891183755518,-65.4478782461086,jujuy,dr. manuel belgrano,316474.0,2215.3897200685,both,False,2416.9442039472438,142.85251806179483,2181.5262688256985,502.7731833333333,40.47,53.36,0.10791432516110344,4.968788594618732
38,jujuy,38021,dr. manuel belgrano,2023,9481,319469,2967.7370887316138,2.9677370887316137,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-24.0891183755518,-65.4478782461086,jujuy,dr. manuel belgrano,320238.0,2215.3897200685,both,False,2960.610545906482,144.55154192468592,2416.9442039472438,869.5214,100.29,90.36,0.22493955014408162,4.980530263915566
38,jujuy,38021,dr. manuel belgrano,2024,10214,319469,3197.180321095318,3.197180321095318,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-24.0891183755518,-65.4478782461086,jujuy,dr. manuel belgrano,323959.0,2215.3897200685,both,False,3152.868109853407,146.23115611007853,2960.610545906482,2036.0322583333327,225.08,152.68,0.06493848514211087,4.992003842254818
38,jujuy,38014,el carmen,2017,1670,122259,1365.9526088058958,1.3659526088058958,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-24.4475372667752,-65.1012859046503,jujuy,el carmen,111058.0,922.91698826187,both,False,1503.718777575681,120.33368267405673,,,,,,4.798544458146273
38,jujuy,38014,el carmen,2018,1906,122259,1558.9854325652916,1.5589854325652917,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-24.4475372667752,-65.1012859046503,jujuy,el carmen,112896.0,922.91698826187,both,False,1688.2794784580497,122.3251943954538,1503.718777575681,113.356175,26.77,27.47,0.12273618154846755,4.814824723404421
38,jujuy,38014,el carmen,2019,2235,122259,1828.086275856992,1.828086275856992,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-24.4475372667752,-65.1012859046503,jujuy,el carmen,114733.0,922.91698826187,both,False,1948.0010110430303,124.31562259578374,1688.2794784580497,151.62908333333334,52.86,29.71,0.15383799655149,4.8308355356605235
38,jujuy,38014,el carmen,2020,1888,122259,1544.2625900751684,1.5442625900751683,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-24.4475372667752,-65.1012859046503,jujuy,el carmen,116567.0,922.91698826187,both,False,1619.6693746943818,126.30280023291228,1948.0010110430303,235.28336666666667,52.82,40.89,-0.16854798046169794,4.846568502437785
38,jujuy,38014,el carmen,2021,2311,122259,1890.249388593069,1.890249388593069,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-24.4475372667752,-65.1012859046503,jujuy,el carmen,118397.0,922.91698826187,both,False,1951.9075652254703,128.28564378577227,1619.6693746943818,336.76238333333333,39.14,32.99,0.20512716713791002,4.8620242493410455
38,jujuy,38014,el carmen,2022,2340,122259,1913.9695237160456,1.9139695237160457,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-24.4475372667752,-65.1012859046503,jujuy,el carmen,120222.0,922.91698826187,both,False,1946.3991615511304,130.26306973329656,1951.9075652254703,502.7731833333333,40.47,53.36,-0.002822061747428939,4.877203475434436
38,jujuy,38014,el carmen,2023,2537,122259,2075.102855413508,2.075102855413508,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-24.4475372667752,-65.1012859046503,jujuy,el carmen,122041.0,922.91698826187,both,False,2078.809580386919,132.23399455441802,1946.3991615511304,869.5214,100.29,90.36,0.06802839903109481,4.892106939917149
38,jujuy,38014,el carmen,2024,2799,122259,2289.402007214193,2.2894020072141927,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-24.4475372667752,-65.1012859046503,jujuy,el carmen,123852.0,922.91698826187,both,False,2259.955430675322,134.1962512070024,2078.809580386919,2036.0322583333327,225.08,152.68,0.08713922236912497,4.9067274354655845
38,jujuy,38028,humahuaca,2017,234,20877,1120.8506969392154,1.1208506969392154,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-23.0820099180032,-65.4095227491295,jujuy,humahuaca,18423.0,3638.6958108993,both,False,1270.1514411333658,5.06307780518943,,,,,,1.802217559794559
38,jujuy,38028,humahuaca,2018,315,20877,1508.8374766489435,1.508837476648944,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-23.0820099180032,-65.4095227491295,jujuy,humahuaca,18517.0,3638.6958108993,both,False,1701.139493438462,5.088911236969694,1270.1514411333658,113.356175,26.77,27.47,0.33932020887251246,1.8064692869162566
38,jujuy,38028,humahuaca,2019,318,20877,1523.2073573789337,1.5232073573789338,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-23.0820099180032,-65.4095227491295,jujuy,humahuaca,18606.0,3638.6958108993,both,False,1709.1260883585942,5.113370550038242,1701.139493438462,151.62908333333334,52.86,29.71,0.004694850099558279,1.8104782659341936
38,jujuy,38028,humahuaca,2020,284,20877,1360.3487091057143,1.3603487091057145,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-23.0820099180032,-65.4095227491295,jujuy,humahuaca,18692.0,3638.6958108993,both,False,1519.3665739353735,5.13700539187976,1709.1260883585942,235.28336666666667,52.82,40.89,-0.11102721777856739,1.8143369019921631
38,jujuy,38028,humahuaca,2021,375,20877,1796.2350912487427,1.7962350912487428,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-23.0820099180032,-65.4095227491295,jujuy,humahuaca,18771.0,3638.6958108993,both,False,1997.7625059932873,5.158716467524876,1519.3665739353735,336.76238333333333,39.14,32.99,0.3148653789445959,1.817868390172742
38,jujuy,38028,humahuaca,2022,416,20877,1992.623461225272,1.992623461225272,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-23.0820099180032,-65.4095227491295,jujuy,humahuaca,18847.0,3638.6958108993,both,False,2207.247837852178,5.179603071942962,1997.7625059932873,502.7731833333333,40.47,53.36,0.10485997771528632,1.8212540415659586
38,jujuy,38028,humahuaca,2023,524,20877,2509.93916750491,2.5099391675049096,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-23.0820099180032,-65.4095227491295,jujuy,humahuaca,18917.0,3638.6958108993,both,False,2769.9952423745835,5.198840733906988,2207.247837852178,869.5214,100.29,90.36,0.2549543349286967,1.8243622961663064
38,jujuy,38028,humahuaca,2024,469,20877,2246.4913541217607,2.246491354121761,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-23.0820099180032,-65.4095227491295,jujuy,humahuaca,18982.0,3638.6958108993,both,False,2470.7617743125065,5.216704277159298,2769.9952423745835,2036.0322583333327,225.08,152.68,-0.10802670830783034,1.8272399073486094
38,jujuy,38035,ledesma,2017,998,94132,1060.213317469086,1.060213317469086,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-23.7854859185353,-64.8288746330382,jujuy,ledesma,87639.0,2891.6833734565,both,False,1138.762423122126,30.307260056360516,,,,,,3.4438500213321515
38,jujuy,38035,ledesma,2018,1239,94132,1316.2367738919816,1.3162367738919816,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-23.7854859185353,-64.8288746330382,jujuy,ledesma,88216.0,2891.6833734565,both,False,1404.5071188899974,30.506797808417474,1138.762423122126,113.356175,26.77,27.47,0.23336271936273034,3.4502033259911986
38,jujuy,38035,ledesma,2019,1571,94132,1668.9329877193727,1.6689329877193726,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-23.7854859185353,-64.8288746330382,jujuy,ledesma,88774.0,2891.6833734565,both,False,1769.6622885078964,30.69976499324899,1404.5071188899974,151.62908333333334,52.86,29.71,0.2599881230267358,3.456309267393578
38,jujuy,38035,ledesma,2020,1131,94132,1201.5042705987337,1.2015042705987335,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-23.7854859185353,-64.8288746330382,jujuy,ledesma,89309.0,2891.6833734565,both,False,1266.3897255595741,30.88477833354444,1769.6622885078964,235.28336666666667,52.82,40.89,-0.2843890420316637,3.462128727682365
38,jujuy,38035,ledesma,2021,1285,94132,1365.1043215909574,1.3651043215909573,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-23.7854859185353,-64.8288746330382,jujuy,ledesma,89823.0,2891.6833734565,both,False,1430.5912739498792,31.062529467959134,1266.3897255595741,336.76238333333333,39.14,32.99,0.12966115017851254,3.4676880420092133
38,jujuy,38035,ledesma,2022,1197,94132,1271.6185781668296,1.2716185781668297,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-23.7854859185353,-64.8288746330382,jujuy,ledesma,90315.0,2891.6833734565,both,False,1325.3612356751369,31.232672577165417,1430.5912739498792,502.7731833333333,40.47,53.36,-0.07355702512025042,3.4729806144238022
38,jujuy,38035,ledesma,2023,1519,94132,1613.6914120596607,1.6136914120596608,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-23.7854859185353,-64.8288746330382,jujuy,ledesma,90783.0,2891.6833734565,both,False,1673.220757190223,31.394516022507975,1325.3612356751369,869.5214,100.29,90.36,0.26246393221081865,3.4779891499078674
38,jujuy,38035,ledesma,2024,1799,94132,1911.1460502273403,1.9111460502273403,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-23.7854859185353,-64.8288746330382,jujuy,ledesma,91229.0,2891.6833734565,both,False,1971.9606704008595,31.54875144264213,1673.220757190223,2036.0322583333327,225.08,152.68,0.17854184029625553,3.4827390097819317
38,jujuy,38042,palpalá,2017,1122,65522,1712.401941332682,1.712401941332682,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-24.1949225166052,-65.1264498101135,jujuy,palpala,58093.0,487.73633264809,both,False,1931.38588125936,119.10738674027608,,,,,,4.78838623210946
38,jujuy,38042,palpalá,2018,943,65522,1439.2112572876288,1.4392112572876288,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-24.1949225166052,-65.1264498101135,jujuy,palpala,58737.0,487.73633264809,both,False,1605.4616340637078,120.42777227830541,1931.38588125936,113.356175,26.77,27.47,-0.16875149101904652,4.799319619169908
38,jujuy,38042,palpalá,2019,1276,65522,1947.437501907756,1.947437501907756,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-24.1949225166052,-65.1264498101135,jujuy,palpala,59374.0,487.73633264809,both,False,2149.0888267591877,121.73380579961703,1605.4616340637078,151.62908333333334,52.86,29.71,0.3386111391023796,4.810017829658633
38,jujuy,38042,palpalá,2020,1164,65522,1776.5025487622477,1.7765025487622477,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-24.1949225166052,-65.1264498101135,jujuy,palpala,59999.0,487.73633264809,both,False,1940.0323338722312,123.01523586369828,2149.0888267591877,235.28336666666667,52.82,40.89,-0.09727680414318296,4.820404427925688
38,jujuy,38042,palpalá,2021,1218,65522,1858.917615457404,1.858917615457404,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-24.1949225166052,-65.1264498101135,jujuy,palpala,60614.0,487.73633264809,both,False,2009.4367637839443,124.27616304675425,1940.0323338722312,336.76238333333333,39.14,32.99,0.03577488307794563,4.830520604752039
38,jujuy,38042,palpalá,2022,1246,65522,1901.6513537437809,1.901651353743781,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-24.1949225166052,-65.1264498101135,jujuy,palpala,61220.0,487.73633264809,both,False,2035.2825873897418,125.51863763688743,2009.4367637839443,502.7731833333333,40.47,53.36,0.012862222923167632,4.8403896304130445
38,jujuy,38042,palpalá,2023,1420,65522,2167.2110130948386,2.1672110130948385,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-24.1949225166052,-65.1264498101135,jujuy,palpala,61814.0,487.73633264809,both,False,2297.2142233151067,126.73650876979026,2035.2825873897418,869.5214,100.29,90.36,0.12869546349398742,4.849969617008348
38,jujuy,38042,palpalá,2024,1948,65522,2973.047220780806,2.9730472207808063,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-24.1949225166052,-65.1264498101135,jujuy,palpala,62396.0,487.73633264809,both,False,3121.9949996794667,127.92977644546274,2297.2142233151067,2036.0322583333327,225.08,152.68,0.359035203592863,4.859267887499446
38,jujuy,38049,rinconada,2017,3,1797,166.9449081803005,0.1669449081803005,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-22.621441999219,-66.5415632203904,jujuy,rinconada,2784.0,6173.2698281416,both,False,107.75862068965517,0.4509765614502704,,,,,,0.3722368203947885
38,jujuy,38049,rinconada,2018,6,1797,333.889816360601,0.333889816360601,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-22.621441999219,-66.5415632203904,jujuy,rinconada,2821.0,6173.2698281416,both,False,212.69053527118044,0.4569701436247172,107.75862068965517,113.356175,26.77,27.47,0.9737681673165544,0.37635903532481063
38,jujuy,38049,rinconada,2019,3,1797,166.9449081803005,0.1669449081803005,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-22.621441999219,-66.5415632203904,jujuy,rinconada,2860.0,6173.2698281416,both,False,104.8951048951049,0.463287703213999,212.69053527118044,151.62908333333334,52.86,29.71,-0.5068181818181818,0.38068575561889595
38,jujuy,38049,rinconada,2020,8,1797,445.1864218141347,0.4451864218141347,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-22.621441999219,-66.5415632203904,jujuy,rinconada,2903.0,6173.2698281416,both,False,275.5769893213917,0.47025321763295075,104.8951048951049,235.28336666666667,52.82,40.89,1.6271672981972674,0.3854346428492937
38,jujuy,38049,rinconada,2021,16,1797,890.3728436282694,0.8903728436282694,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-22.621441999219,-66.5415632203904,jujuy,rinconada,2943.0,6173.2698281416,both,False,543.6629289840299,0.47673276592965,275.5769893213917,336.76238333333333,39.14,32.99,0.9728168535507984,0.38983205686770034
38,jujuy,38049,rinconada,2022,8,1797,445.1864218141347,0.4451864218141347,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-22.621441999219,-66.5415632203904,jujuy,rinconada,2987.0,6173.2698281416,both,False,267.82725142283226,0.48386026905601925,543.6629289840299,502.7731833333333,40.47,53.36,-0.5073652494141279,0.39464698199396964
38,jujuy,38049,rinconada,2023,2,1797,111.29660545353369,0.1112966054535336,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-22.621441999219,-66.5415632203904,jujuy,rinconada,3034.0,6173.2698281416,both,False,65.91957811470006,0.4914737383046409,267.82725142283226,869.5214,100.29,90.36,-0.7538727752142387,0.3997647172444972
38,jujuy,38049,rinconada,2024,27,1797,1502.504173622705,1.5025041736227045,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-22.621441999219,-66.5415632203904,jujuy,rinconada,3075.0,6173.2698281416,both,False,878.048780487805,0.49811527530875765,65.91957811470006,2036.0322583333327,225.08,152.68,12.320000000000002,0.4042078349438967
38,jujuy,38056,san antonio,2017,60,6729,891.6629514043692,0.8916629514043692,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-24.3466655289394,-65.4465034514555,jujuy,san antonio,5318.0,703.9683743004,both,False,1128.2437006393382,7.554316634301931,,,,,,2.146436025053936
38,jujuy,38056,san antonio,2018,56,6729,832.2187546440778,0.8322187546440778,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-24.3466655289394,-65.4465034514555,jujuy,san antonio,5439.0,703.9683743004,both,False,1029.6010296010295,7.726199355766868,1128.2437006393382,113.356175,26.77,27.47,-0.08743028743028758,2.1663299206204694
38,jujuy,38056,san antonio,2019,52,6729,772.7745578837865,0.7727745578837866,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-24.3466655289394,-65.4465034514555,jujuy,san antonio,5560.0,703.9683743004,both,False,935.2517985611511,7.8980820772318046,1029.6010296010295,151.62908333333334,52.86,29.71,-0.09163669064748192,2.1858357565750457
38,jujuy,38056,san antonio,2020,47,6729,698.4693119334225,0.6984693119334225,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-24.3466655289394,-65.4465034514555,jujuy,san antonio,5684.0,703.9683743004,both,False,826.8824771287826,8.074226353774385,935.2517985611511,235.28336666666667,52.82,40.89,-0.11587181291614779,2.2054381262441085
38,jujuy,38056,san antonio,2021,51,6729,757.9135086937138,0.7579135086937138,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-24.3466655289394,-65.4465034514555,jujuy,san antonio,5808.0,703.9683743004,both,False,878.0991735537191,8.250370630316965,826.8824771287826,336.76238333333333,39.14,32.99,0.06193951116581675,2.224663618864002
38,jujuy,38056,san antonio,2022,44,6729,653.886164363204,0.653886164363204,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-24.3466655289394,-65.4465034514555,jujuy,san antonio,5933.0,703.9683743004,both,False,741.6146974549132,8.42793542521876,878.0991735537191,502.7731833333333,40.47,53.36,-0.15543173278075773,2.2436771357948873
38,jujuy,38056,san antonio,2023,50,6729,743.052459503641,0.743052459503641,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-24.3466655289394,-65.4465034514555,jujuy,san antonio,6059.0,703.9683743004,both,False,825.218682950982,8.606920738479767,741.6146974549132,869.5214,100.29,90.36,0.11273237407913106,2.2624837490011203
38,jujuy,38056,san antonio,2024,67,6729,995.6902957348788,0.9956902957348788,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-24.3466655289394,-65.4465034514555,jujuy,san antonio,6185.0,703.9683743004,both,False,1083.2659660468876,8.785906051740776,825.218682950982,2036.0322583333327,225.08,152.68,0.3127016976556183,2.2809431925491115
38,jujuy,38063,san pedro,2017,1899,88237,2152.1583916044287,2.152158391604429,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-24.2985083171115,-64.8109899059972,jujuy,san pedro,80338.0,2050.4663152886,both,False,2363.7631008987028,39.1803559029413,,,,,,3.6933782170613796
38,jujuy,38063,san pedro,2018,1680,88237,1903.9631900449924,1.9039631900449925,Noroeste,29.71,52.86,2.8043835398188,12.0,73.5,jujuy,1.519007566506514,151.62908333333334,-24.2985083171115,-64.8109899059972,jujuy,san pedro,80859.0,2050.4663152886,both,False,2077.6907950877453,39.434444446661985,2363.7631008987028,113.356175,26.77,27.47,-0.1210241016547694,3.6996820070361114
38,jujuy,38063,san pedro,2019,1577,88237,1787.232113512472,1.787232113512472,Noroeste,40.89,52.82,-4.095869743002778,12.0,58.49,jujuy,1.1556534838230936,235.28336666666667,-24.2985083171115,-64.8109899059972,jujuy,san pedro,81362.0,2050.4663152886,both,False,1938.251272092623,39.67975449942879,2077.6907950877453,151.62908333333334,52.86,29.71,-0.0671127404158488,3.7057305362415196
38,jujuy,38063,san pedro,2020,1464,88237,1659.1679227534933,1.6591679227534932,Noroeste,32.99,39.14,-22.513076245380446,12.0,35.38,jujuy,1.815733517073781,336.76238333333333,-24.2985083171115,-64.8109899059972,jujuy,san pedro,81843.0,2050.4663152886,both,False,1788.7907334775118,39.91433528547418,1938.251272092623,235.28336666666667,52.82,40.89,-0.07711102309957307,3.7114804976167535
38,jujuy,38063,san pedro,2021,1540,88237,1745.2995908745766,1.7452995908745763,Noroeste,53.36,40.47,10.894768613448491,12.0,51.34,jujuy,7.805601287986974,502.7731833333333,-24.2985083171115,-64.8109899059972,jujuy,san pedro,82305.0,2050.4663152886,both,False,1871.0892412368628,40.139649886623815,1788.7907334775118,336.76238333333333,39.14,32.99,0.04600790143817313,3.7169723738974905
38,jujuy,38063,san pedro,2022,1677,88237,1900.563255777055,1.900563255777055,Noroeste,90.36,100.29,16.258768970195426,12.0,94.78,jujuy,9.13909209322279,869.5214,-24.2985083171115,-64.8109899059972,jujuy,san pedro,82747.0,2050.4663152886,both,False,2026.6595767822398,40.35521060893579,1871.0892412368628,502.7731833333333,40.47,53.36,0.08314426277313158,3.7221984258388163
38,jujuy,38063,san pedro,2023,1781,88237,2018.427643732221,2.0184276437322213,Noroeste,152.68,225.08,6.451770318872274,12.0,276.35,jujuy,10.668716219238084,2036.0322583333327,-24.2985083171115,-64.8109899059972,jujuy,san pedro,83167.0,2050.4663152886,both,False,2141.474382868205,40.560042064526364,2026.6595767822398,869.5214,100.29,90.36,0.05665224066306118,3.727139178370225
38,jujuy,38063,san pedro,2024,2041,88237,2313.0886136201366,2.3130886136201365,Noroeste,145.47,106.62,-17.002317565429593,12.0,67.1,jujuy,2.636813611987132,6363.719033333334,-24.2985083171115,-64.8109899059972,jujuy,san pedro,83565.0,2050.4663152886,both,False,2442.4100999222164,40.75414425339552,2141.474382868205,2036.0322583333327,225.08,152.68,0.1405273485695171,3.7317987099249477
38,jujuy,38070,santa bárbara,2017,155,20497,756.2082255939894,0.7562082255939894,Noroeste,27.47,26.77,7.86512216770463,12.0,18.85,jujuy,9.557965457455332,113.356175,-24.007640144548,-64.4023116738515,jujuy,santa barbara,18824.0,4490.852095648,both,False,823.4169145771357,4.191632144430226,,,,,,1.6470481264353487
